UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
816925f2-1a84-4f5e-8f68-9bb61e47a831,15750,193,13361,229,342,386,280
816925f2-1a84-4f5e-8f68-9bb61e47a831,15760,235,13268,226,362,356,270
816925f2-1a84-4f5e-8f68-9bb61e47a831,15733,269,13356,210,357,310,251
816925f2-1a84-4f5e-8f68-9bb61e47a831,15772,200,13269,224,273,388,250
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,239,13276,167,278,395,282
816925f2-1a84-4f5e-8f68-9bb61e47a831,15742,210,13310,186,306,387,277
816925f2-1a84-4f5e-8f68-9bb61e47a831,15797,273,13282,230,341,402,324
816925f2-1a84-4f5e-8f68-9bb61e47a831,15754,196,13349,155,335,337,213
816925f2-1a84-4f5e-8f68-9bb61e47a831,15774,198,13357,161,284,375,197
816925f2-1a84-4f5e-8f68-9bb61e47a831,15784,281,13305,242,351,321,280
816925f2-1a84-4f5e-8f68-9bb61e47a831,15744,251,13312,156,286,367,269
816925f2-1a84-4f5e-8f68-9bb61e47a831,15719,264,13278,183,286,337,322
816925f2-1a84-4f5e-8f68-9bb61e47a831,15767,194,13283,203,304,318,248
816925f2-1a84-4f5e-8f68-9bb61e47a831,15768,214,13291,189,346,340,263
816925f2-1a84-4f5e-8f68-9bb61e47a831,15730,248,13349,204,339,369,278
816925f2-1a84-4f5e-8f68-9bb61e47a831,15779,272,13278,184,353,325,244
816925f2-1a84-4f5e-8f68-9bb61e47a831,15712,211,13307,210,328,320,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15750,211,13298,174,321,347,277
816925f2-1a84-4f5e-8f68-9bb61e47a831,15794,284,13282,194,296,402,295
816925f2-1a84-4f5e-8f68-9bb61e47a831,15729,274,13360,243,319,392,330
816925f2-1a84-4f5e-8f68-9bb61e47a831,15713,187,13268,178,308,368,262
816925f2-1a84-4f5e-8f68-9bb61e47a831,15715,227,13282,243,313,399,295
816925f2-1a84-4f5e-8f68-9bb61e47a831,15786,238,13330,168,274,327,284
816925f2-1a84-4f5e-8f68-9bb61e47a831,15748,222,13320,178,280,333,289
816925f2-1a84-4f5e-8f68-9bb61e47a831,15748,241,13342,244,364,347,294
816925f2-1a84-4f5e-8f68-9bb61e47a831,15713,190,13333,162,273,342,240
816925f2-1a84-4f5e-8f68-9bb61e47a831,15721,246,13364,236,317,318,328
816925f2-1a84-4f5e-8f68-9bb61e47a831,15771,194,13300,220,351,404,279
816925f2-1a84-4f5e-8f68-9bb61e47a831,15712,210,13315,156,341,326,220
816925f2-1a84-4f5e-8f68-9bb61e47a831,15716,232,13358,208,291,333,240
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,229,13316,207,278,352,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15765,233,13301,169,300,370,206
816925f2-1a84-4f5e-8f68-9bb61e47a831,15779,272,13300,203,353,321,243
816925f2-1a84-4f5e-8f68-9bb61e47a831,15794,275,13303,229,294,356,312
816925f2-1a84-4f5e-8f68-9bb61e47a831,15722,278,13359,198,265,329,249
816925f2-1a84-4f5e-8f68-9bb61e47a831,15741,274,13321,194,287,393,256
816925f2-1a84-4f5e-8f68-9bb61e47a831,15736,254,13365,225,287,395,296
816925f2-1a84-4f5e-8f68-9bb61e47a831,15749,239,13282,233,307,372,326
816925f2-1a84-4f5e-8f68-9bb61e47a831,15727,262,13337,187,322,344,278
816925f2-1a84-4f5e-8f68-9bb61e47a831,15778,202,13283,219,350,324,308
816925f2-1a84-4f5e-8f68-9bb61e47a831,15761,188,13280,250,267,384,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15721,262,13339,178,280,308,277
816925f2-1a84-4f5e-8f68-9bb61e47a831,15729,253,13314,184,359,325,315
816925f2-1a84-4f5e-8f68-9bb61e47a831,15750,209,13282,217,271,351,294
816925f2-1a84-4f5e-8f68-9bb61e47a831,15801,202,13344,249,312,392,306
816925f2-1a84-4f5e-8f68-9bb61e47a831,15724,201,13277,206,359,354,232
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,268,13325,232,312,355,260
816925f2-1a84-4f5e-8f68-9bb61e47a831,15792,277,13326,160,350,384,249
816925f2-1a84-4f5e-8f68-9bb61e47a831,15769,273,13309,229,266,318,323
816925f2-1a84-4f5e-8f68-9bb61e47a831,15739,233,13355,209,362,324,269
816925f2-1a84-4f5e-8f68-9bb61e47a831,15747,195,13290,183,280,316,226
816925f2-1a84-4f5e-8f68-9bb61e47a831,15715,267,13311,169,266,311,314
816925f2-1a84-4f5e-8f68-9bb61e47a831,15738,206,13292,228,325,313,257
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,200,13339,202,353,331,291
816925f2-1a84-4f5e-8f68-9bb61e47a831,15785,266,13362,253,307,306,293
816925f2-1a84-4f5e-8f68-9bb61e47a831,15710,197,13316,183,267,349,207
816925f2-1a84-4f5e-8f68-9bb61e47a831,15781,256,13291,248,345,346,294
816925f2-1a84-4f5e-8f68-9bb61e47a831,15773,227,13266,221,279,312,299
816925f2-1a84-4f5e-8f68-9bb61e47a831,15724,277,13351,245,333,327,338
816925f2-1a84-4f5e-8f68-9bb61e47a831,15767,236,13365,234,279,336,264
816925f2-1a84-4f5e-8f68-9bb61e47a831,15759,277,13336,184,267,357,293
816925f2-1a84-4f5e-8f68-9bb61e47a831,15780,277,13300,182,364,349,319
816925f2-1a84-4f5e-8f68-9bb61e47a831,15804,274,13282,201,325,357,303
816925f2-1a84-4f5e-8f68-9bb61e47a831,15747,225,13299,226,324,345,317
816925f2-1a84-4f5e-8f68-9bb61e47a831,15760,261,13296,253,304,346,336
816925f2-1a84-4f5e-8f68-9bb61e47a831,15783,198,13357,251,317,394,253
816925f2-1a84-4f5e-8f68-9bb61e47a831,15783,234,13347,226,337,332,256
816925f2-1a84-4f5e-8f68-9bb61e47a831,15793,252,13266,248,311,333,323
816925f2-1a84-4f5e-8f68-9bb61e47a831,15737,225,13358,161,356,346,206
816925f2-1a84-4f5e-8f68-9bb61e47a831,15733,273,13336,163,304,349,227
816925f2-1a84-4f5e-8f68-9bb61e47a831,15743,188,13281,183,283,348,242
816925f2-1a84-4f5e-8f68-9bb61e47a831,15788,192,13341,188,357,332,279
816925f2-1a84-4f5e-8f68-9bb61e47a831,15764,279,13277,157,276,341,259
816925f2-1a84-4f5e-8f68-9bb61e47a831,15752,239,13310,233,280,379,277
816925f2-1a84-4f5e-8f68-9bb61e47a831,15781,207,13281,216,360,335,255
816925f2-1a84-4f5e-8f68-9bb61e47a831,15803,275,13293,212,309,395,312
816925f2-1a84-4f5e-8f68-9bb61e47a831,15782,237,13269,200,270,310,299
816925f2-1a84-4f5e-8f68-9bb61e47a831,15760,234,13313,212,358,369,254
816925f2-1a84-4f5e-8f68-9bb61e47a831,15751,257,13340,216,351,322,252
816925f2-1a84-4f5e-8f68-9bb61e47a831,15749,219,13351,249,328,388,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15720,187,13331,233,361,321,267
816925f2-1a84-4f5e-8f68-9bb61e47a831,15802,217,13276,203,364,313,284
816925f2-1a84-4f5e-8f68-9bb61e47a831,15802,256,13352,247,341,378,337
816925f2-1a84-4f5e-8f68-9bb61e47a831,15750,188,13311,202,335,307,264
816925f2-1a84-4f5e-8f68-9bb61e47a831,15749,281,13356,228,266,404,274
816925f2-1a84-4f5e-8f68-9bb61e47a831,15724,247,13354,165,301,371,235
816925f2-1a84-4f5e-8f68-9bb61e47a831,15744,203,13277,184,315,388,202
816925f2-1a84-4f5e-8f68-9bb61e47a831,15791,232,13282,173,346,336,272
816925f2-1a84-4f5e-8f68-9bb61e47a831,15733,253,13327,253,291,374,301
816925f2-1a84-4f5e-8f68-9bb61e47a831,15712,235,13313,227,363,357,253
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,275,13361,234,348,379,316
816925f2-1a84-4f5e-8f68-9bb61e47a831,15797,228,13294,207,301,309,269
816925f2-1a84-4f5e-8f68-9bb61e47a831,15742,268,13342,236,307,368,280
816925f2-1a84-4f5e-8f68-9bb61e47a831,15791,205,13338,175,318,354,190
816925f2-1a84-4f5e-8f68-9bb61e47a831,15768,200,13333,185,275,341,234
816925f2-1a84-4f5e-8f68-9bb61e47a831,15716,282,13320,246,311,369,338
816925f2-1a84-4f5e-8f68-9bb61e47a831,15759,272,13347,244,284,368,319
816925f2-1a84-4f5e-8f68-9bb61e47a831,15765,283,13300,172,278,402,300
816925f2-1a84-4f5e-8f68-9bb61e47a831,15716,284,13283,175,276,400,246
816925f2-1a84-4f5e-8f68-9bb61e47a831,15776,186,13291,178,289,346,227
816925f2-1a84-4f5e-8f68-9bb61e47a831,15801,280,13347,240,331,350,350
816925f2-1a84-4f5e-8f68-9bb61e47a831,15782,285,13348,250,348,370,348
816925f2-1a84-4f5e-8f68-9bb61e47a831,15744,221,13301,236,354,389,309
816925f2-1a84-4f5e-8f68-9bb61e47a831,15760,240,13343,195,343,377,262
816925f2-1a84-4f5e-8f68-9bb61e47a831,15725,245,13313,157,361,321,266
816925f2-1a84-4f5e-8f68-9bb61e47a831,15759,220,13293,239,331,394,243
816925f2-1a84-4f5e-8f68-9bb61e47a831,15766,229,13338,209,333,325,221
816925f2-1a84-4f5e-8f68-9bb61e47a831,15792,237,13339,205,350,340,273
816925f2-1a84-4f5e-8f68-9bb61e47a831,15793,209,13330,227,300,404,285
816925f2-1a84-4f5e-8f68-9bb61e47a831,15742,262,13343,245,354,388,313
816925f2-1a84-4f5e-8f68-9bb61e47a831,15765,186,13304,159,267,398,192
816925f2-1a84-4f5e-8f68-9bb61e47a831,15804,266,13315,179,275,400,233
816925f2-1a84-4f5e-8f68-9bb61e47a831,15773,206,13298,174,321,312,266
816925f2-1a84-4f5e-8f68-9bb61e47a831,15746,240,13309,172,276,321,263
816925f2-1a84-4f5e-8f68-9bb61e47a831,15744,241,13312,191,333,369,315
816925f2-1a84-4f5e-8f68-9bb61e47a831,15750,267,13353,169,324,356,238
816925f2-1a84-4f5e-8f68-9bb61e47a831,15784,217,13350,178,326,380,246
816925f2-1a84-4f5e-8f68-9bb61e47a831,15770,281,13352,247,288,386,307
816925f2-1a84-4f5e-8f68-9bb61e47a831,15727,237,13302,215,341,361,282
816925f2-1a84-4f5e-8f68-9bb61e47a831,15732,214,13307,212,339,399,245
816925f2-1a84-4f5e-8f68-9bb61e47a831,15742,277,13347,155,268,350,245
816925f2-1a84-4f5e-8f68-9bb61e47a831,15783,209,13309,231,286,392,300
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,253,13302,229,282,353,307
816925f2-1a84-4f5e-8f68-9bb61e47a831,15789,262,13310,248,289,306,340
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,215,13352,163,333,386,205
816925f2-1a84-4f5e-8f68-9bb61e47a831,15748,223,13286,172,318,307,280
816925f2-1a84-4f5e-8f68-9bb61e47a831,15791,271,13340,214,352,321,260
816925f2-1a84-4f5e-8f68-9bb61e47a831,15768,252,13281,219,336,391,326
816925f2-1a84-4f5e-8f68-9bb61e47a831,15763,259,13281,224,330,348,245
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,237,13339,183,305,356,281
816925f2-1a84-4f5e-8f68-9bb61e47a831,15755,195,13360,169,362,397,197
816925f2-1a84-4f5e-8f68-9bb61e47a831,15711,251,13300,245,339,367,271
816925f2-1a84-4f5e-8f68-9bb61e47a831,15751,227,13345,216,328,399,307
816925f2-1a84-4f5e-8f68-9bb61e47a831,15717,210,13279,164,298,308,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,277,13359,236,332,377,278
816925f2-1a84-4f5e-8f68-9bb61e47a831,15778,228,13332,220,306,384,255
816925f2-1a84-4f5e-8f68-9bb61e47a831,15806,240,13267,171,305,361,291
816925f2-1a84-4f5e-8f68-9bb61e47a831,15712,248,13296,200,324,394,278
816925f2-1a84-4f5e-8f68-9bb61e47a831,15792,271,13339,241,348,339,295
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,266,13342,217,336,354,312
816925f2-1a84-4f5e-8f68-9bb61e47a831,15711,239,13336,244,352,388,268
816925f2-1a84-4f5e-8f68-9bb61e47a831,15756,244,13355,175,296,355,241
816925f2-1a84-4f5e-8f68-9bb61e47a831,15715,256,13279,227,358,322,282
816925f2-1a84-4f5e-8f68-9bb61e47a831,15773,249,13324,225,359,391,267
816925f2-1a84-4f5e-8f68-9bb61e47a831,15747,216,13278,167,325,317,271
816925f2-1a84-4f5e-8f68-9bb61e47a831,15781,215,13312,161,322,345,266
816925f2-1a84-4f5e-8f68-9bb61e47a831,15763,194,13364,170,307,387,228
816925f2-1a84-4f5e-8f68-9bb61e47a831,15779,243,13336,204,309,334,266
816925f2-1a84-4f5e-8f68-9bb61e47a831,15793,225,13307,216,362,327,317
816925f2-1a84-4f5e-8f68-9bb61e47a831,15748,186,13292,202,335,377,222
816925f2-1a84-4f5e-8f68-9bb61e47a831,15748,204,13290,185,349,385,283
816925f2-1a84-4f5e-8f68-9bb61e47a831,15737,262,13356,191,317,307,235
816925f2-1a84-4f5e-8f68-9bb61e47a831,15743,252,13281,214,310,329,289
816925f2-1a84-4f5e-8f68-9bb61e47a831,15786,251,13357,191,300,335,296
816925f2-1a84-4f5e-8f68-9bb61e47a831,15787,256,13332,212,362,381,314
816925f2-1a84-4f5e-8f68-9bb61e47a831,15721,275,13319,187,328,381,294
816925f2-1a84-4f5e-8f68-9bb61e47a831,15797,244,13300,210,349,379,234
816925f2-1a84-4f5e-8f68-9bb61e47a831,15755,187,13271,225,287,401,274
816925f2-1a84-4f5e-8f68-9bb61e47a831,15724,266,13272,215,312,333,253
816925f2-1a84-4f5e-8f68-9bb61e47a831,15794,228,13315,233,285,316,302
816925f2-1a84-4f5e-8f68-9bb61e47a831,15717,209,13325,222,346,377,224
816925f2-1a84-4f5e-8f68-9bb61e47a831,15743,260,13282,192,320,349,227
816925f2-1a84-4f5e-8f68-9bb61e47a831,15736,226,13313,212,357,374,285
816925f2-1a84-4f5e-8f68-9bb61e47a831,15761,223,13343,236,338,314,260
816925f2-1a84-4f5e-8f68-9bb61e47a831,15764,266,13317,165,328,346,299
816925f2-1a84-4f5e-8f68-9bb61e47a831,15728,259,13269,211,351,363,240
816925f2-1a84-4f5e-8f68-9bb61e47a831,15712,253,13291,191,351,371,240
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,252,13332,201,309,397,310
816925f2-1a84-4f5e-8f68-9bb61e47a831,15799,251,13312,231,327,331,303
816925f2-1a84-4f5e-8f68-9bb61e47a831,15808,248,13334,195,299,380,231
816925f2-1a84-4f5e-8f68-9bb61e47a831,15791,277,13340,239,283,393,295
816925f2-1a84-4f5e-8f68-9bb61e47a831,15710,213,13340,223,314,393,233
816925f2-1a84-4f5e-8f68-9bb61e47a831,15775,267,13321,170,296,373,256
816925f2-1a84-4f5e-8f68-9bb61e47a831,15800,283,13276,246,289,395,308
816925f2-1a84-4f5e-8f68-9bb61e47a831,15740,236,13341,249,355,324,299
816925f2-1a84-4f5e-8f68-9bb61e47a831,15736,199,13314,181,315,322,267
816925f2-1a84-4f5e-8f68-9bb61e47a831,15752,188,13317,223,306,359,294
816925f2-1a84-4f5e-8f68-9bb61e47a831,15745,216,13267,243,358,332,293
a3cf3f05-d647-4112-8f5f-6ad667453e96,15777,248,13333,175,265,333,308
a3cf3f05-d647-4112-8f5f-6ad667453e96,15760,273,13281,251,338,314,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,271,13312,201,309,314,329
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,199,13278,234,343,324,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,213,13298,190,288,328,279
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,251,13290,178,348,395,220
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,275,13340,162,344,385,243
a3cf3f05-d647-4112-8f5f-6ad667453e96,15759,269,13350,173,346,343,276
a3cf3f05-d647-4112-8f5f-6ad667453e96,15791,190,13358,182,286,400,250
a3cf3f05-d647-4112-8f5f-6ad667453e96,15770,254,13352,159,279,328,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15768,241,13332,198,347,373,234
a3cf3f05-d647-4112-8f5f-6ad667453e96,15732,216,13281,215,360,318,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,208,13267,210,316,350,285
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,255,13360,236,358,399,321
a3cf3f05-d647-4112-8f5f-6ad667453e96,15755,236,13295,162,278,383,276
a3cf3f05-d647-4112-8f5f-6ad667453e96,15785,240,13299,198,293,353,313
a3cf3f05-d647-4112-8f5f-6ad667453e96,15781,265,13317,190,305,379,268
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,191,13357,241,364,312,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15740,260,13283,159,265,324,218
a3cf3f05-d647-4112-8f5f-6ad667453e96,15794,206,13327,167,349,322,204
a3cf3f05-d647-4112-8f5f-6ad667453e96,15755,269,13342,209,360,367,257
a3cf3f05-d647-4112-8f5f-6ad667453e96,15794,224,13269,188,317,312,264
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,256,13344,193,310,382,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15725,191,13351,201,265,377,199
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,261,13311,177,309,376,279
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,264,13351,170,295,388,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15762,198,13343,170,338,318,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,197,13329,231,292,369,290
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,211,13281,196,288,314,229
a3cf3f05-d647-4112-8f5f-6ad667453e96,15801,274,13273,245,354,401,304
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,252,13269,168,362,404,277
a3cf3f05-d647-4112-8f5f-6ad667453e96,15742,257,13331,157,272,382,238
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,240,13316,250,349,366,307
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,260,13291,202,274,363,323
a3cf3f05-d647-4112-8f5f-6ad667453e96,15736,272,13283,201,326,375,306
a3cf3f05-d647-4112-8f5f-6ad667453e96,15722,265,13338,245,363,371,327
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,217,13346,251,308,339,244
a3cf3f05-d647-4112-8f5f-6ad667453e96,15797,200,13351,174,342,403,197
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,244,13271,182,345,325,238
a3cf3f05-d647-4112-8f5f-6ad667453e96,15768,262,13364,187,276,331,228
a3cf3f05-d647-4112-8f5f-6ad667453e96,15744,239,13278,162,291,334,217
a3cf3f05-d647-4112-8f5f-6ad667453e96,15747,285,13331,217,306,360,327
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,237,13276,205,357,371,237
a3cf3f05-d647-4112-8f5f-6ad667453e96,15728,239,13348,190,330,353,238
a3cf3f05-d647-4112-8f5f-6ad667453e96,15785,218,13280,218,279,323,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,202,13287,215,287,309,214
a3cf3f05-d647-4112-8f5f-6ad667453e96,15711,274,13314,161,338,355,264
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,229,13266,162,273,382,255
a3cf3f05-d647-4112-8f5f-6ad667453e96,15759,191,13267,195,301,308,268
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,278,13359,224,292,316,338
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,201,13352,174,267,320,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15715,269,13352,214,362,317,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,228,13334,227,270,398,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,231,13351,165,364,370,279
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,279,13352,161,302,359,253
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,260,13331,159,279,374,268
a3cf3f05-d647-4112-8f5f-6ad667453e96,15793,237,13364,203,316,335,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15758,238,13326,214,333,393,249
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,277,13320,204,302,386,283
a3cf3f05-d647-4112-8f5f-6ad667453e96,15795,227,13321,230,360,385,228
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,248,13314,179,304,330,214
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,214,13332,224,330,372,309
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,270,13337,221,350,309,291
a3cf3f05-d647-4112-8f5f-6ad667453e96,15753,277,13362,218,306,330,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15720,252,13337,249,278,378,304
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,229,13348,241,273,366,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15732,187,13266,235,312,364,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15750,235,13273,221,330,358,323
a3cf3f05-d647-4112-8f5f-6ad667453e96,15709,214,13314,224,343,308,300
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,207,13365,222,330,387,257
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,244,13299,217,342,341,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15777,266,13310,246,362,324,337
a3cf3f05-d647-4112-8f5f-6ad667453e96,15713,198,13279,226,312,317,214
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,208,13303,174,340,309,288
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,248,13355,185,337,348,287
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,205,13274,215,299,391,303
a3cf3f05-d647-4112-8f5f-6ad667453e96,15807,212,13343,156,337,342,188
a3cf3f05-d647-4112-8f5f-6ad667453e96,15805,188,13335,231,298,404,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15735,271,13296,248,269,341,341
a3cf3f05-d647-4112-8f5f-6ad667453e96,15721,201,13330,227,319,355,246
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,255,13332,208,272,312,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,214,13342,157,331,364,196
a3cf3f05-d647-4112-8f5f-6ad667453e96,15781,221,13270,249,332,333,274
a3cf3f05-d647-4112-8f5f-6ad667453e96,15758,219,13348,160,303,392,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,264,13357,223,313,384,332
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,205,13354,224,290,324,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,201,13344,176,303,319,205
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,188,13292,204,342,386,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,208,13310,155,343,342,207
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,254,13362,208,278,381,294
a3cf3f05-d647-4112-8f5f-6ad667453e96,15761,251,13339,163,275,393,298
a3cf3f05-d647-4112-8f5f-6ad667453e96,15747,190,13306,165,322,347,194
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,248,13359,226,321,363,323
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,237,13338,254,360,388,332
a3cf3f05-d647-4112-8f5f-6ad667453e96,15736,216,13344,227,314,384,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,283,13349,203,279,312,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,232,13285,201,363,335,216
a3cf3f05-d647-4112-8f5f-6ad667453e96,15711,259,13288,245,289,317,255
a3cf3f05-d647-4112-8f5f-6ad667453e96,15773,268,13330,155,295,370,271
a3cf3f05-d647-4112-8f5f-6ad667453e96,15808,277,13300,188,334,308,240
a3cf3f05-d647-4112-8f5f-6ad667453e96,15790,239,13277,243,341,352,336
a3cf3f05-d647-4112-8f5f-6ad667453e96,15729,278,13339,176,343,402,324
a3cf3f05-d647-4112-8f5f-6ad667453e96,15767,240,13323,201,339,374,300
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,212,13304,209,339,314,234
a3cf3f05-d647-4112-8f5f-6ad667453e96,15745,246,13340,158,315,325,299
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,215,13319,214,323,318,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15797,235,13348,199,313,369,303
a3cf3f05-d647-4112-8f5f-6ad667453e96,15744,284,13305,198,275,357,316
a3cf3f05-d647-4112-8f5f-6ad667453e96,15792,223,13320,184,294,403,209
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,250,13362,171,297,335,306
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,243,13341,218,355,362,313
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,251,13355,232,343,390,249
a3cf3f05-d647-4112-8f5f-6ad667453e96,15739,274,13317,189,360,388,308
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,262,13356,236,347,399,255
a3cf3f05-d647-4112-8f5f-6ad667453e96,15786,250,13280,246,337,327,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,270,13326,225,358,309,267
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,240,13298,177,286,394,268
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,236,13315,173,362,374,303
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,235,13283,220,290,378,279
a3cf3f05-d647-4112-8f5f-6ad667453e96,15785,234,13358,182,301,371,283
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,217,13280,204,347,372,241
a3cf3f05-d647-4112-8f5f-6ad667453e96,15791,266,13269,167,270,399,281
a3cf3f05-d647-4112-8f5f-6ad667453e96,15750,284,13364,165,355,366,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,261,13269,201,299,315,305
a3cf3f05-d647-4112-8f5f-6ad667453e96,15773,251,13327,230,364,387,299
a3cf3f05-d647-4112-8f5f-6ad667453e96,15709,255,13315,212,350,370,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15798,268,13347,195,330,371,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,246,13288,233,357,394,260
a3cf3f05-d647-4112-8f5f-6ad667453e96,15721,244,13359,196,335,306,222
a3cf3f05-d647-4112-8f5f-6ad667453e96,15781,211,13319,223,342,309,220
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,274,13269,163,292,357,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15724,267,13280,248,339,374,290
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,193,13331,221,324,395,217
a3cf3f05-d647-4112-8f5f-6ad667453e96,15724,242,13328,226,309,318,234
a3cf3f05-d647-4112-8f5f-6ad667453e96,15768,258,13305,166,274,349,308
a3cf3f05-d647-4112-8f5f-6ad667453e96,15733,200,13365,249,360,346,305
a3cf3f05-d647-4112-8f5f-6ad667453e96,15772,266,13357,231,300,376,319
a3cf3f05-d647-4112-8f5f-6ad667453e96,15797,270,13278,164,331,383,252
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,232,13325,180,297,330,257
a3cf3f05-d647-4112-8f5f-6ad667453e96,15801,188,13363,155,306,329,241
a3cf3f05-d647-4112-8f5f-6ad667453e96,15774,277,13364,183,296,342,294
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,188,13309,155,330,368,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,266,13297,178,302,381,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,205,13351,167,309,401,277
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,201,13272,179,271,341,272
