UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
051d7ffb-14a6-4837-9c14-90c478d77c78,8866,167,15834,219,411,418,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8866,95,15807,259,354,463,2.52,2.70,274
051d7ffb-14a6-4837-9c14-90c478d77c78,8830,191,15828,266,342,376,2.52,2.70,312
051d7ffb-14a6-4837-9c14-90c478d77c78,8796,95,15791,190,345,458,2.52,2.70,157
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,109,15805,217,416,396,2.52,2.70,165
051d7ffb-14a6-4837-9c14-90c478d77c78,8793,130,15842,244,379,423,2.52,2.70,257
051d7ffb-14a6-4837-9c14-90c478d77c78,8868,151,15767,203,358,402,2.52,2.70,261
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,144,15817,224,420,449,2.52,2.70,281
051d7ffb-14a6-4837-9c14-90c478d77c78,8795,176,15817,271,348,374,2.52,2.70,264
051d7ffb-14a6-4837-9c14-90c478d77c78,8795,129,15774,259,423,454,2.52,2.70,266
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,180,15811,234,330,376,2.52,2.70,273
051d7ffb-14a6-4837-9c14-90c478d77c78,8864,134,15809,201,342,375,2.52,2.70,243
051d7ffb-14a6-4837-9c14-90c478d77c78,8856,170,15852,197,388,464,2.52,2.70,276
051d7ffb-14a6-4837-9c14-90c478d77c78,8827,104,15771,248,335,400,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8871,152,15821,249,417,449,2.52,2.70,202
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,135,15769,192,410,389,2.52,2.70,173
051d7ffb-14a6-4837-9c14-90c478d77c78,8818,122,15807,189,354,441,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8774,106,15767,210,395,411,2.52,2.70,244
051d7ffb-14a6-4837-9c14-90c478d77c78,8854,143,15812,207,399,380,2.52,2.70,269
051d7ffb-14a6-4837-9c14-90c478d77c78,8792,156,15766,217,383,415,2.52,2.70,232
051d7ffb-14a6-4837-9c14-90c478d77c78,8836,132,15827,237,412,372,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8829,115,15768,237,373,450,2.52,2.70,273
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,132,15795,247,391,366,2.52,2.70,261
051d7ffb-14a6-4837-9c14-90c478d77c78,8856,99,15758,251,340,432,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8843,176,15828,216,360,427,2.52,2.70,197
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,141,15789,227,368,385,2.52,2.70,251
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,96,15816,239,359,378,2.52,2.70,221
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,167,15843,248,388,456,2.52,2.70,267
051d7ffb-14a6-4837-9c14-90c478d77c78,8865,178,15780,276,410,426,2.52,2.70,253
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,166,15801,230,347,372,2.52,2.70,293
051d7ffb-14a6-4837-9c14-90c478d77c78,8860,103,15802,230,375,368,2.52,2.70,212
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,178,15777,257,363,443,2.52,2.70,244
051d7ffb-14a6-4837-9c14-90c478d77c78,8815,184,15789,269,343,443,2.52,2.70,266
051d7ffb-14a6-4837-9c14-90c478d77c78,8807,180,15809,257,328,434,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8815,175,15850,237,361,405,2.52,2.70,266
051d7ffb-14a6-4837-9c14-90c478d77c78,8814,121,15798,275,393,375,2.52,2.70,296
051d7ffb-14a6-4837-9c14-90c478d77c78,8841,121,15811,231,393,454,2.52,2.70,250
051d7ffb-14a6-4837-9c14-90c478d77c78,8845,191,15851,252,386,462,2.52,2.70,268
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,108,15846,246,399,449,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,110,15767,235,379,375,2.52,2.70,267
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,163,15769,265,393,461,2.52,2.70,306
051d7ffb-14a6-4837-9c14-90c478d77c78,8854,180,15756,219,340,433,2.52,2.70,288
051d7ffb-14a6-4837-9c14-90c478d77c78,8859,114,15833,224,349,439,2.52,2.70,264
051d7ffb-14a6-4837-9c14-90c478d77c78,8819,114,15821,201,419,435,2.52,2.70,252
051d7ffb-14a6-4837-9c14-90c478d77c78,8801,137,15762,278,358,454,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,133,15755,250,339,440,2.52,2.70,228
051d7ffb-14a6-4837-9c14-90c478d77c78,8864,150,15820,211,380,428,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8813,168,15785,236,412,437,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8836,153,15768,241,380,431,2.52,2.70,288
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,100,15833,210,334,441,2.52,2.70,173
051d7ffb-14a6-4837-9c14-90c478d77c78,8814,146,15782,280,342,461,2.52,2.70,269
051d7ffb-14a6-4837-9c14-90c478d77c78,8821,113,15754,201,424,380,2.52,2.70,175
051d7ffb-14a6-4837-9c14-90c478d77c78,8823,115,15802,221,395,386,2.52,2.70,248
051d7ffb-14a6-4837-9c14-90c478d77c78,8818,145,15845,276,330,368,2.52,2.70,288
051d7ffb-14a6-4837-9c14-90c478d77c78,8810,146,15810,278,415,441,2.52,2.70,305
051d7ffb-14a6-4837-9c14-90c478d77c78,8848,151,15774,244,390,452,2.52,2.70,200
051d7ffb-14a6-4837-9c14-90c478d77c78,8831,138,15765,246,325,386,2.52,2.70,230
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,140,15786,270,413,449,2.52,2.70,272
051d7ffb-14a6-4837-9c14-90c478d77c78,8861,100,15804,244,420,422,2.52,2.70,260
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,125,15778,196,351,394,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,189,15784,240,326,408,2.52,2.70,290
051d7ffb-14a6-4837-9c14-90c478d77c78,8795,172,15794,230,390,428,2.52,2.70,225
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,114,15828,216,392,439,2.52,2.70,171
051d7ffb-14a6-4837-9c14-90c478d77c78,8777,127,15845,209,408,385,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8832,98,15850,219,393,408,2.52,2.70,179
051d7ffb-14a6-4837-9c14-90c478d77c78,8823,130,15785,219,331,420,2.52,2.70,257
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,156,15805,269,388,415,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8778,168,15816,209,385,441,2.52,2.70,280
051d7ffb-14a6-4837-9c14-90c478d77c78,8818,96,15755,268,383,415,2.52,2.70,203
051d7ffb-14a6-4837-9c14-90c478d77c78,8848,118,15784,281,361,394,2.52,2.70,236
051d7ffb-14a6-4837-9c14-90c478d77c78,8781,94,15767,266,326,366,2.52,2.70,236
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,120,15837,263,412,456,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8829,101,15779,202,380,456,2.52,2.70,176
051d7ffb-14a6-4837-9c14-90c478d77c78,8807,177,15828,205,329,368,2.52,2.70,232
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,93,15754,225,403,390,2.52,2.70,179
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,154,15774,246,377,410,2.52,2.70,239
051d7ffb-14a6-4837-9c14-90c478d77c78,8856,155,15814,230,392,462,2.52,2.70,273
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,95,15793,228,334,372,2.52,2.70,228
051d7ffb-14a6-4837-9c14-90c478d77c78,8814,100,15833,226,338,401,2.52,2.70,176
051d7ffb-14a6-4837-9c14-90c478d77c78,8866,146,15848,200,360,436,2.52,2.70,251
051d7ffb-14a6-4837-9c14-90c478d77c78,8852,155,15787,284,423,412,2.52,2.70,278
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,128,15793,228,401,439,2.52,2.70,224
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,161,15816,260,370,431,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8792,134,15765,256,408,432,2.52,2.70,270
051d7ffb-14a6-4837-9c14-90c478d77c78,8850,182,15798,279,332,463,2.52,2.70,294
051d7ffb-14a6-4837-9c14-90c478d77c78,8801,162,15841,246,362,422,2.52,2.70,284
051d7ffb-14a6-4837-9c14-90c478d77c78,8860,177,15851,204,359,455,2.52,2.70,241
051d7ffb-14a6-4837-9c14-90c478d77c78,8787,154,15792,203,334,423,2.52,2.70,260
051d7ffb-14a6-4837-9c14-90c478d77c78,8773,141,15772,227,338,390,2.52,2.70,194
051d7ffb-14a6-4837-9c14-90c478d77c78,8809,191,15826,253,417,448,2.52,2.70,312
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,137,15799,254,388,446,2.52,2.70,272
051d7ffb-14a6-4837-9c14-90c478d77c78,8773,101,15817,272,391,366,2.52,2.70,213
051d7ffb-14a6-4837-9c14-90c478d77c78,8823,169,15758,186,357,415,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8854,142,15827,189,326,376,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,174,15841,246,349,408,2.52,2.70,308
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,115,15761,224,332,408,2.52,2.70,260
051d7ffb-14a6-4837-9c14-90c478d77c78,8805,166,15802,278,423,369,2.52,2.70,301
051d7ffb-14a6-4837-9c14-90c478d77c78,8780,160,15789,231,325,440,2.52,2.70,270
051d7ffb-14a6-4837-9c14-90c478d77c78,8799,116,15838,229,374,405,2.52,2.70,172
051d7ffb-14a6-4837-9c14-90c478d77c78,8860,132,15849,233,377,392,2.52,2.70,259
051d7ffb-14a6-4837-9c14-90c478d77c78,8842,170,15776,240,397,400,2.52,2.70,242
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,101,15847,194,372,428,2.52,2.70,221
051d7ffb-14a6-4837-9c14-90c478d77c78,8818,135,15847,268,363,382,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8809,121,15814,241,360,420,2.52,2.70,252
051d7ffb-14a6-4837-9c14-90c478d77c78,8818,154,15775,241,344,394,2.52,2.70,253
051d7ffb-14a6-4837-9c14-90c478d77c78,8795,117,15838,259,332,398,2.52,2.70,190
051d7ffb-14a6-4837-9c14-90c478d77c78,8852,143,15793,204,382,418,2.52,2.70,212
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,158,15825,255,409,366,2.52,2.70,230
051d7ffb-14a6-4837-9c14-90c478d77c78,8846,127,15822,254,343,436,2.52,2.70,224
051d7ffb-14a6-4837-9c14-90c478d77c78,8860,177,15815,275,397,425,2.52,2.70,312
051d7ffb-14a6-4837-9c14-90c478d77c78,8837,176,15788,259,332,398,2.52,2.70,295
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,189,15783,240,329,406,2.52,2.70,289
051d7ffb-14a6-4837-9c14-90c478d77c78,8809,152,15775,276,370,434,2.52,2.70,299
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,108,15758,188,418,422,2.52,2.70,207
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,104,15776,224,372,439,2.52,2.70,168
051d7ffb-14a6-4837-9c14-90c478d77c78,8772,137,15753,265,382,457,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8865,138,15837,268,329,381,2.52,2.70,261
051d7ffb-14a6-4837-9c14-90c478d77c78,8813,178,15754,235,345,415,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8819,111,15816,203,327,430,2.52,2.70,161
051d7ffb-14a6-4837-9c14-90c478d77c78,8793,131,15763,240,403,428,2.52,2.70,269
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,160,15817,187,381,461,2.52,2.70,211
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,156,15783,267,341,410,2.52,2.70,277
051d7ffb-14a6-4837-9c14-90c478d77c78,8850,178,15804,285,334,395,2.52,2.70,291
051d7ffb-14a6-4837-9c14-90c478d77c78,8821,172,15832,246,403,403,2.52,2.70,247
051d7ffb-14a6-4837-9c14-90c478d77c78,8829,139,15832,258,343,369,2.52,2.70,274
051d7ffb-14a6-4837-9c14-90c478d77c78,8846,97,15758,201,350,455,2.52,2.70,193
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,158,15809,199,360,395,2.52,2.70,191
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,143,15813,243,331,393,2.52,2.70,221
051d7ffb-14a6-4837-9c14-90c478d77c78,8781,109,15836,199,345,420,2.52,2.70,226
051d7ffb-14a6-4837-9c14-90c478d77c78,8834,104,15784,188,344,437,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8869,157,15761,186,402,460,2.52,2.70,188
051d7ffb-14a6-4837-9c14-90c478d77c78,8812,118,15772,258,365,405,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8849,121,15827,277,407,449,2.52,2.70,212
051d7ffb-14a6-4837-9c14-90c478d77c78,8792,142,15829,259,412,414,2.52,2.70,277
051d7ffb-14a6-4837-9c14-90c478d77c78,8798,123,15838,217,337,380,2.52,2.70,263
051d7ffb-14a6-4837-9c14-90c478d77c78,8841,175,15806,239,330,435,2.52,2.70,251
051d7ffb-14a6-4837-9c14-90c478d77c78,8842,125,15786,274,352,390,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,125,15767,218,355,371,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8798,171,15827,187,328,437,2.52,2.70,239
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,170,15817,247,411,409,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8846,151,15775,281,366,433,2.52,2.70,312
051d7ffb-14a6-4837-9c14-90c478d77c78,8834,104,15780,256,335,464,2.52,2.70,228
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,102,15811,244,342,402,2.52,2.70,211
051d7ffb-14a6-4837-9c14-90c478d77c78,8853,186,15769,226,377,375,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8800,143,15788,273,375,455,2.52,2.70,279
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,184,15789,207,402,455,2.52,2.70,293
051d7ffb-14a6-4837-9c14-90c478d77c78,8847,181,15789,285,379,440,2.52,2.70,321
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,187,15833,212,364,400,2.52,2.70,204
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,144,15786,245,355,370,2.52,2.70,288
051d7ffb-14a6-4837-9c14-90c478d77c78,8793,185,15808,204,372,376,2.52,2.70,209
051d7ffb-14a6-4837-9c14-90c478d77c78,8810,152,15819,281,412,441,2.52,2.70,248
051d7ffb-14a6-4837-9c14-90c478d77c78,8828,146,15835,211,376,448,2.52,2.70,216
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,175,15777,251,423,429,2.52,2.70,281
051d7ffb-14a6-4837-9c14-90c478d77c78,8803,94,15824,253,358,432,2.52,2.70,270
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,151,15797,277,414,434,2.52,2.70,226
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,120,15774,235,416,428,2.52,2.70,194
051d7ffb-14a6-4837-9c14-90c478d77c78,8840,93,15795,198,347,453,2.52,2.70,241
051d7ffb-14a6-4837-9c14-90c478d77c78,8865,102,15818,227,367,378,2.52,2.70,165
051d7ffb-14a6-4837-9c14-90c478d77c78,8790,143,15819,260,391,440,2.52,2.70,216
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,187,15780,221,413,368,2.52,2.70,236
051d7ffb-14a6-4837-9c14-90c478d77c78,8824,186,15823,264,375,385,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8827,187,15777,279,382,455,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8823,138,15820,263,416,407,2.52,2.70,238
051d7ffb-14a6-4837-9c14-90c478d77c78,8789,172,15777,278,369,390,2.52,2.70,300
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,128,15774,251,382,436,2.52,2.70,205
051d7ffb-14a6-4837-9c14-90c478d77c78,8790,117,15783,212,377,406,2.52,2.70,233
051d7ffb-14a6-4837-9c14-90c478d77c78,8852,185,15789,268,414,438,2.52,2.70,277
051d7ffb-14a6-4837-9c14-90c478d77c78,8772,144,15787,225,417,403,2.52,2.70,261
051d7ffb-14a6-4837-9c14-90c478d77c78,8784,177,15816,223,419,431,2.52,2.70,212
051d7ffb-14a6-4837-9c14-90c478d77c78,8797,152,15825,254,400,377,2.52,2.70,247
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,113,15839,191,364,410,2.52,2.70,168
051d7ffb-14a6-4837-9c14-90c478d77c78,8851,128,15806,264,347,454,2.52,2.70,272
051d7ffb-14a6-4837-9c14-90c478d77c78,8805,137,15850,219,354,379,2.52,2.70,218
051d7ffb-14a6-4837-9c14-90c478d77c78,8796,172,15799,251,418,400,2.52,2.70,235
051d7ffb-14a6-4837-9c14-90c478d77c78,8812,179,15760,283,345,457,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8830,110,15781,189,412,441,2.52,2.70,211
051d7ffb-14a6-4837-9c14-90c478d77c78,8803,94,15793,236,385,387,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8848,182,15800,194,346,459,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8799,152,15837,194,351,385,2.52,2.70,258
051d7ffb-14a6-4837-9c14-90c478d77c78,8841,101,15836,248,332,447,2.52,2.70,239
051d7ffb-14a6-4837-9c14-90c478d77c78,8850,93,15808,259,368,446,2.52,2.70,228
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,162,15851,249,420,426,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8868,160,15840,284,390,369,2.52,2.70,304
051d7ffb-14a6-4837-9c14-90c478d77c78,8773,126,15834,249,393,412,2.52,2.70,218
051d7ffb-14a6-4837-9c14-90c478d77c78,8805,163,15777,273,335,402,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8870,104,15790,273,344,450,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8820,149,15837,276,336,437,2.52,2.70,277
051d7ffb-14a6-4837-9c14-90c478d77c78,8828,186,15843,264,420,412,2.52,2.70,251
051d7ffb-14a6-4837-9c14-90c478d77c78,8867,189,15768,266,397,449,2.52,2.70,241
051d7ffb-14a6-4837-9c14-90c478d77c78,8830,109,15792,253,378,390,2.52,2.70,222
051d7ffb-14a6-4837-9c14-90c478d77c78,8855,178,15815,224,353,380,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,133,15759,209,387,462,2.52,2.70,265
051d7ffb-14a6-4837-9c14-90c478d77c78,8778,105,15779,206,386,453,2.52,2.70,201
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,129,15841,202,398,410,2.52,2.70,224
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,93,15846,273,354,439,2.52,2.70,221
051d7ffb-14a6-4837-9c14-90c478d77c78,8831,121,15764,241,328,385,2.52,2.70,214
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,159,15753,213,419,446,2.52,2.70,210
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,140,15831,275,398,457,2.52,2.70,268
051d7ffb-14a6-4837-9c14-90c478d77c78,8847,170,15815,227,363,401,2.52,2.70,257
051d7ffb-14a6-4837-9c14-90c478d77c78,8832,151,15818,195,330,383,2.52,2.70,213
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,135,15768,235,325,402,2.52,2.70,217
051d7ffb-14a6-4837-9c14-90c478d77c78,8868,146,15793,207,347,377,2.52,2.70,251
051d7ffb-14a6-4837-9c14-90c478d77c78,8844,175,15847,256,399,458,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8832,146,15797,270,360,415,2.52,2.70,279
051d7ffb-14a6-4837-9c14-90c478d77c78,8799,96,15796,271,365,458,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,99,15753,207,424,409,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,131,15836,189,421,436,2.52,2.70,205
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,141,15847,238,355,369,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8863,99,15822,210,397,462,2.52,2.70,170
051d7ffb-14a6-4837-9c14-90c478d77c78,8858,119,15840,198,406,416,2.52,2.70,211
051d7ffb-14a6-4837-9c14-90c478d77c78,8808,168,15825,202,326,380,2.52,2.70,217
051d7ffb-14a6-4837-9c14-90c478d77c78,8778,124,15809,224,401,401,2.52,2.70,188
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,118,15846,248,328,402,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8863,114,15822,214,362,441,2.52,2.70,182
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,126,15764,250,340,452,2.52,2.70,260
051d7ffb-14a6-4837-9c14-90c478d77c78,8844,154,15753,226,420,442,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,130,15811,195,407,457,2.52,2.70,172
051d7ffb-14a6-4837-9c14-90c478d77c78,8869,169,15797,281,366,404,2.52,2.70,294
051d7ffb-14a6-4837-9c14-90c478d77c78,8807,137,15769,255,356,393,2.52,2.70,259
051d7ffb-14a6-4837-9c14-90c478d77c78,8845,144,15816,221,357,465,2.52,2.70,272
051d7ffb-14a6-4837-9c14-90c478d77c78,8783,154,15783,236,327,389,2.52,2.70,262
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,150,15817,229,380,413,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8835,96,15826,189,389,465,2.52,2.70,152
051d7ffb-14a6-4837-9c14-90c478d77c78,8782,152,15843,245,346,438,2.52,2.70,222
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,166,15842,216,391,435,2.52,2.70,232
051d7ffb-14a6-4837-9c14-90c478d77c78,8800,100,15793,259,421,407,2.52,2.70,240
051d7ffb-14a6-4837-9c14-90c478d77c78,8789,135,15810,222,342,400,2.52,2.70,196
051d7ffb-14a6-4837-9c14-90c478d77c78,8831,162,15755,246,338,417,2.52,2.70,214
051d7ffb-14a6-4837-9c14-90c478d77c78,8816,181,15821,188,376,408,2.52,2.70,230
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,121,15780,284,406,384,2.52,2.70,296
051d7ffb-14a6-4837-9c14-90c478d77c78,8853,109,15789,237,421,460,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8803,121,15779,229,401,443,2.52,2.70,242
051d7ffb-14a6-4837-9c14-90c478d77c78,8784,150,15837,261,357,400,2.52,2.70,241
051d7ffb-14a6-4837-9c14-90c478d77c78,8840,149,15844,196,354,422,2.52,2.70,177
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,120,15780,252,420,443,2.52,2.70,235
051d7ffb-14a6-4837-9c14-90c478d77c78,8813,97,15775,211,397,441,2.52,2.70,159
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,155,15833,214,411,437,2.52,2.70,195
051d7ffb-14a6-4837-9c14-90c478d77c78,8782,145,15813,269,351,440,2.52,2.70,238
051d7ffb-14a6-4837-9c14-90c478d77c78,8774,191,15793,235,354,435,2.52,2.70,213
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,124,15792,194,382,379,2.52,2.70,201
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,94,15844,219,381,413,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,163,15852,204,373,424,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8836,124,15787,248,386,392,2.52,2.70,283
051d7ffb-14a6-4837-9c14-90c478d77c78,8849,135,15803,208,363,385,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8796,188,15791,268,361,421,2.52,2.70,277
051d7ffb-14a6-4837-9c14-90c478d77c78,8847,183,15804,201,358,407,2.52,2.70,205
051d7ffb-14a6-4837-9c14-90c478d77c78,8841,94,15835,190,346,374,2.52,2.70,238
051d7ffb-14a6-4837-9c14-90c478d77c78,8790,130,15776,187,375,380,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8837,176,15817,203,371,423,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,104,15809,237,405,380,2.52,2.70,241
051d7ffb-14a6-4837-9c14-90c478d77c78,8857,102,15839,236,378,393,2.52,2.70,194
051d7ffb-14a6-4837-9c14-90c478d77c78,8835,170,15793,270,329,422,2.52,2.70,319
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,191,15771,248,358,449,2.52,2.70,266
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,122,15795,221,390,367,2.52,2.70,201
051d7ffb-14a6-4837-9c14-90c478d77c78,8777,145,15842,208,328,373,2.52,2.70,201
051d7ffb-14a6-4837-9c14-90c478d77c78,8816,96,15824,221,405,417,2.52,2.70,227
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,179,15807,254,405,458,2.52,2.70,287
051d7ffb-14a6-4837-9c14-90c478d77c78,8844,95,15839,200,342,371,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,129,15824,268,353,414,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,172,15753,228,418,439,2.52,2.70,266
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,113,15822,207,391,370,2.52,2.70,196
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,131,15807,247,326,420,2.52,2.70,276
051d7ffb-14a6-4837-9c14-90c478d77c78,8857,163,15814,203,336,392,2.52,2.70,195
051d7ffb-14a6-4837-9c14-90c478d77c78,8813,150,15847,220,403,381,2.52,2.70,267
051d7ffb-14a6-4837-9c14-90c478d77c78,8812,178,15850,196,370,439,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8777,165,15758,202,338,387,2.52,2.70,183
051d7ffb-14a6-4837-9c14-90c478d77c78,8824,128,15845,261,421,452,2.52,2.70,267
051d7ffb-14a6-4837-9c14-90c478d77c78,8855,106,15759,274,375,382,2.52,2.70,238
051d7ffb-14a6-4837-9c14-90c478d77c78,8849,99,15779,282,411,402,2.52,2.70,224
051d7ffb-14a6-4837-9c14-90c478d77c78,8841,146,15816,243,374,400,2.52,2.70,248
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,110,15811,221,360,414,2.52,2.70,185
051d7ffb-14a6-4837-9c14-90c478d77c78,8854,155,15797,232,351,428,2.52,2.70,199
051d7ffb-14a6-4837-9c14-90c478d77c78,8810,129,15841,253,351,396,2.52,2.70,226
051d7ffb-14a6-4837-9c14-90c478d77c78,8790,179,15778,201,410,396,2.52,2.70,257
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,156,15817,255,398,373,2.52,2.70,294
051d7ffb-14a6-4837-9c14-90c478d77c78,8854,165,15771,224,390,404,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8856,148,15766,206,384,393,2.52,2.70,185
051d7ffb-14a6-4837-9c14-90c478d77c78,8824,159,15816,227,375,398,2.52,2.70,234
