Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
39,424,419,1268,389
39,447,385,1276,427
38,421,419,1292,420
37,433,394,1290,399
39,427,409,1247,413
40,400,381,1268,434
37,420,404,1251,404
40,425,375,1288,422
41,404,412,1259,395
39,419,421,1282,418
38,434,418,1271,422
41,434,409,1295,420
39,408,412,1274,434
39,429,380,1289,423
37,431,395,1262,404
40,415,406,1280,406
38,424,384,1280,392
39,446,379,1262,415
37,401,395,1282,408
37,448,375,1269,393
39,432,382,1275,417
39,431,409,1269,401
38,446,409,1271,398
37,447,408,1293,428
40,401,390,1271,414
40,438,424,1278,393
37,403,382,1252,399
40,409,377,1262,437
41,439,384,1293,424
39,420,409,1289,396
37,414,413,1265,412
38,436,389,1261,407
41,447,420,1253,408
40,416,424,1251,406
39,411,394,1254,407
39,418,377,1259,388
41,409,400,1264,403
40,420,400,1295,402
39,439,392,1272,403
38,437,390,1284,415
38,415,377,1286,415
40,447,425,1249,403
40,435,396,1261,414
41,438,415,1283,420
41,438,379,1285,406
37,420,389,1249,403
40,404,425,1289,399
39,422,388,1289,428
37,405,398,1287,434
39,447,379,1267,408
39,407,408,1254,420
39,417,409,1259,407
40,416,396,1274,388
38,425,414,1253,391
37,413,407,1291,398
37,426,384,1288,431
37,425,388,1257,429
39,433,394,1252,400
40,412,402,1273,428
40,428,405,1289,433
41,421,384,1294,430
37,427,392,1288,395
40,437,385,1257,428
40,443,396,1272,393
38,417,418,1253,410
41,434,383,1278,399
38,402,423,1248,403
40,419,424,1279,428
40,444,408,1261,393
41,425,404,1258,419
41,436,379,1288,392
37,419,399,1268,427
39,443,396,1294,434
38,423,414,1294,392
37,444,399,1252,417
41,425,389,1294,401
40,442,425,1292,436
38,448,399,1286,421
39,450,424,1250,426
38,449,384,1284,401
38,432,424,1248,434
41,410,384,1285,395
38,409,399,1262,404
39,450,419,1269,436
38,406,405,1278,413
40,431,398,1295,417
37,445,417,1263,427
40,431,380,1257,433
37,423,422,1287,434
38,444,395,1282,428
37,429,423,1267,429
41,418,380,1253,436
41,437,384,1250,400
39,411,396,1257,401
39,407,408,1272,416
41,431,385,1285,400
41,430,389,1276,416
38,429,392,1252,402
39,404,379,1271,408
42,428,412,1270,401
39,410,385,1258,390
39,436,408,1257,413
41,435,393,1282,426
38,432,423,1281,428
40,402,409,1254,390
41,415,400,1291,436
41,440,379,1283,410
42,423,419,1270,425
41,450,418,1278,393
40,418,419,1278,424
42,419,427,1288,433
40,445,398,1272,421
41,403,413,1292,407
41,444,419,1278,435
41,439,413,1288,431
40,422,405,1272,404
41,403,389,1286,397
38,407,415,1291,426
38,443,394,1260,391
42,443,393,1259,419
42,436,395,1270,409
39,404,396,1272,402
38,421,404,1267,409
40,441,387,1285,419
38,403,411,1287,437
40,403,380,1261,403
42,440,389,1257,398
38,433,426,1281,431
41,414,389,1281,423
39,404,394,1293,400
42,409,419,1266,416
41,415,414,1262,404
39,428,395,1291,410
39,441,382,1287,438
40,440,416,1295,439
40,429,388,1291,394
41,405,425,1267,425
39,436,387,1268,410
38,422,383,1280,399
38,452,399,1277,392
39,452,380,1298,429
42,409,419,1259,412
38,434,408,1283,403
41,415,405,1258,408
39,421,398,1252,402
40,420,398,1278,392
40,446,424,1269,413
38,407,381,1249,427
42,403,393,1292,431
42,433,413,1290,392
42,418,412,1292,422
41,427,385,1295,411
39,430,425,1261,407
42,437,386,1293,407
38,430,382,1282,391
38,447,380,1261,417
40,436,408,1251,393
38,426,396,1296,424
40,451,396,1267,440
42,438,392,1269,409
41,448,385,1273,419
38,450,394,1277,418
40,409,405,1262,426
39,438,404,1276,408
41,430,386,1265,397
38,444,413,1260,393
42,406,410,1286,407
38,435,420,1278,411
40,409,390,1288,420
42,446,426,1282,429
38,437,395,1284,401
41,409,427,1278,417
39,451,428,1268,402
39,410,427,1259,418
41,418,396,1261,422
40,412,401,1268,422
40,406,394,1255,421
38,446,393,1278,439
40,435,409,1281,419
38,453,413,1266,406
40,448,390,1266,410
40,448,386,1295,436
38,439,407,1298,403
38,405,407,1267,416
38,452,381,1258,403
40,413,410,1266,440
40,439,387,1276,405
40,425,416,1265,410
42,450,414,1263,399
38,429,395,1254,415
39,410,413,1256,397
38,411,397,1272,421
38,451,403,1260,425
42,443,380,1284,410
39,406,399,1275,410
38,442,403,1283,439
40,410,415,1270,406
41,426,414,1295,401
40,419,393,1283,434
39,420,383,1270,409
39,419,402,1289,415
42,423,424,1271,402
43,446,405,1255,407
43,421,414,1293,408
39,433,420,1291,393
39,427,385,1257,440
39,407,385,1275,437
42,441,403,1266,401
40,430,410,1259,414
42,426,402,1277,408
39,414,402,1260,437
43,424,395,1297,430
40,448,418,1278,435
43,408,397,1251,416
42,429,383,1266,416
41,446,383,1259,422
42,449,387,1251,398
42,442,423,1258,423
42,428,425,1281,406
43,449,393,1285,420
42,411,394,1297,433
41,441,386,1281,428
41,454,407,1291,401
41,440,382,1271,426
41,406,423,1288,393
43,444,381,1271,405
43,411,418,1268,404
41,411,425,1269,424
39,425,383,1279,416
40,431,410,1283,428
40,416,400,1262,404
43,454,424,1271,396
40,443,395,1268,412
43,426,424,1259,435
43,414,386,1283,439
43,437,382,1263,399
40,437,403,1291,438
42,442,416,1274,428
39,450,421,1274,397
39,448,416,1254,396
43,420,425,1270,398
41,449,401,1278,415
41,446,405,1273,432
41,434,394,1260,408
42,423,391,1298,401
42,425,413,1286,431
43,414,395,1271,417
41,412,394,1294,400
41,442,421,1293,409
40,423,415,1285,420
43,444,382,1290,433
42,455,384,1285,431
43,413,407,1298,414
41,452,408,1285,402
41,420,426,1297,394
42,406,394,1292,437
42,455,406,1295,424
43,421,397,1278,412
39,443,384,1267,411
42,441,424,1255,443
40,449,409,1281,431
42,409,426,1253,425
42,425,389,1274,398
39,420,384,1275,395
42,432,384,1258,419
42,416,414,1277,424
41,427,396,1264,427
43,435,404,1263,420
41,418,420,1273,411
40,451,404,1275,420
43,435,399,1289,401
42,423,416,1291,400
41,421,425,1302,439
39,434,431,1287,428
42,439,419,1282,415
40,435,420,1297,407
41,454,427,1266,434
40,431,393,1275,435
41,407,388,1288,399
42,437,386,1300,438
42,424,387,1268,422
40,418,409,1276,424
43,433,420,1286,402
39,410,400,1262,443
41,423,392,1278,425
39,418,417,1269,433
41,429,385,1268,439
40,420,422,1265,408
42,442,402,1269,433
41,443,407,1260,432
40,442,426,1259,426
40,454,395,1259,412
41,411,410,1298,403
42,446,389,1286,398
41,415,412,1297,414
43,429,397,1282,429
43,432,392,1259,435
39,428,426,1296,399
41,456,429,1300,434
43,445,383,1262,442
40,451,397,1268,438
42,416,415,1270,431
42,420,405,1285,401
41,416,387,1261,441
44,439,410,1276,430
44,440,397,1296,424
42,448,404,1289,438
41,419,424,1274,414
40,431,406,1289,420
43,408,432,1292,410
41,428,402,1296,443
42,436,422,1285,435
40,409,398,1301,407
44,454,420,1296,401
40,435,387,1258,397
42,432,416,1287,444
42,408,415,1254,409
40,415,416,1268,433
44,434,409,1265,444
43,413,429,1255,430
41,448,398,1278,418
41,451,401,1269,422
43,420,419,1282,443
40,425,407,1273,406
44,428,403,1300,434
40,411,389,1276,402
40,427,405,1273,434
41,447,389,1287,439
44,433,416,1291,401
43,452,399,1264,428
40,433,404,1269,436
41,408,398,1288,426
43,432,392,1278,441
41,454,425,1299,416
43,427,428,1292,411
42,452,419,1293,445
42,444,416,1287,407
42,433,429,1281,401
40,444,398,1283,405
41,444,396,1276,429
42,445,417,1259,418
44,455,414,1262,399
42,458,395,1302,408
40,441,429,1265,425
40,419,394,1286,396
41,456,431,1262,419
41,428,413,1267,438
43,442,396,1295,412
44,420,409,1298,417
41,452,403,1281,418
44,414,425,1283,429
43,425,420,1277,399
44,410,433,1290,414
40,418,420,1292,427
44,450,410,1272,396
44,423,401,1268,416
40,424,420,1274,428
42,444,403,1290,441
42,439,431,1271,399
43,440,403,1302,430
44,453,423,1285,412
41,446,406,1257,437
43,440,409,1266,433
43,441,427,1289,407
42,458,424,1291,415
43,414,397,1287,442
43,447,400,1255,399
44,422,405,1256,445
42,457,401,1267,432
44,424,425,1257,399
40,418,417,1292,406
41,448,387,1270,400
43,433,400,1262,445
44,435,423,1298,425
44,441,419,1272,416
40,438,398,1275,403
43,429,427,1269,398
44,409,399,1273,435
43,429,403,1257,404
43,455,400,1299,420
44,421,434,1304,416
42,416,432,1275,428
40,452,404,1275,421
43,459,415,1258,426
43,435,394,1267,403
43,419,404,1290,409
40,449,422,1291,398
43,450,390,1299,419
42,453,397,1300,424
44,436,431,1291,438
44,435,385,1276,439
44,418,413,1259,437
43,446,420,1268,430
40,455,429,1292,434
42,419,398,1261,431
42,448,422,1268,430
43,446,422,1280,416
43,418,400,1289,430
40,435,416,1301,443
44,442,390,1281,397
42,439,393,1285,400
41,421,431,1304,426
45,428,429,1276,399
42,418,390,1302,420
41,432,415,1286,416
45,446,399,1300,411
45,439,395,1267,413
42,418,386,1259,400
42,431,406,1262,397
45,425,429,1275,416
43,438,431,1267,408
44,411,421,1288,400
45,459,433,1263,416
44,419,389,1300,409
45,450,390,1275,436
41,426,405,1268,403
42,414,399,1296,398
42,425,409,1263,404
45,410,411,1273,420
44,454,435,1305,440
44,460,425,1271,407
43,440,417,1259,427
41,438,426,1272,413
44,432,419,1258,437
41,422,411,1290,409
44,432,397,1281,437
45,416,411,1261,433
42,454,388,1305,411
41,438,404,1305,403
44,456,391,1262,405
43,433,408,1264,434
45,414,427,1291,402
41,445,405,1277,442
44,434,408,1283,403
44,423,407,1257,428
41,435,405,1271,434
44,451,389,1261,424
41,417,390,1306,409
43,447,401,1270,413
45,422,432,1278,405
41,451,396,1285,405
43,412,403,1263,414
44,411,403,1267,422
43,454,430,1262,436
41,435,411,1263,433
45,442,422,1295,442
41,444,417,1286,406
43,445,414,1278,406
42,411,427,1297,430
43,455,400,1260,436
43,418,436,1278,441
45,425,427,1302,404
43,432,436,1283,446
42,420,436,1281,415
45,419,406,1282,412
44,437,397,1305,448
44,441,387,1305,429
43,422,398,1277,404
41,434,410,1258,436
42,440,426,1290,415
45,437,425,1271,442
42,434,401,1257,441
42,446,397,1298,409
42,429,428,1261,439
43,432,389,1294,422
42,450,409,1262,431
45,457,424,1292,407
44,441,425,1260,418
45,446,417,1280,421
45,437,430,1284,413
45,459,416,1290,433
41,455,433,1276,421
44,421,401,1303,448
44,453,435,1271,435
41,455,390,1296,415
41,413,399,1304,414
44,433,426,1300,420
44,432,387,1297,447
45,436,388,1276,444
45,456,415,1294,415
42,454,408,1263,433
44,421,387,1293,441
43,425,426,1269,415
42,423,418,1294,438
44,436,402,1273,437
43,432,436,1297,417
42,459,414,1299,425
41,416,394,1272,429
45,417,415,1286,431
41,450,415,1276,413
42,437,395,1279,419
41,457,434,1270,408
45,448,410,1268,436
41,412,405,1306,407
44,435,403,1268,434
41,442,413,1286,413
41,412,389,1266,437
42,438,434,1302,424
43,424,414,1263,434
45,430,424,1278,412
43,440,395,1285,421
43,451,427,1276,443
44,435,408,1262,437
44,432,431,1268,438
44,453,388,1288,442
42,446,411,1289,413
44,419,432,1271,447
44,430,423,1271,419
45,462,415,1266,414
43,460,406,1300,443
44,452,412,1288,424
42,436,431,1293,409
42,452,415,1263,442
42,447,389,1298,449
45,449,395,1283,448
46,434,407,1303,419
42,413,407,1289,411
44,450,413,1294,412
45,432,407,1278,412
42,444,397,1260,419
43,437,417,1277,444
43,437,421,1259,435
45,452,432,1290,404
46,441,422,1276,425
43,432,426,1261,411
43,440,419,1266,423
42,459,416,1287,435
43,431,419,1298,415
43,453,417,1287,437
42,418,398,1301,430
46,441,437,1263,446
45,427,408,1299,423
44,434,411,1273,400
45,419,434,1271,440
45,452,402,1259,449
46,442,422,1302,450
45,456,425,1292,444
44,444,405,1273,434
46,419,430,1292,446
45,420,425,1291,414
42,443,427,1293,448
45,417,419,1260,409
43,421,425,1291,415
44,413,396,1303,415
42,413,398,1286,402
43,416,429,1307,426
44,434,389,1260,448
43,432,410,1260,439
43,433,431,1271,425
46,461,426,1285,416
45,461,419,1284,412
46,452,401,1261,414
45,419,419,1273,407
46,425,408,1275,403
45,448,424,1276,435
42,434,430,1290,430
42,429,401,1308,402
43,424,406,1304,432
46,442,418,1308,441
44,421,429,1261,431
42,424,406,1302,403
43,424,406,1300,434
42,457,415,1292,442
43,454,411,1275,421
45,446,391,1298,442
42,431,411,1275,423
44,452,430,1284,404
45,433,431,1277,406
42,455,418,1298,421
45,457,399,1297,444
44,427,396,1290,439
46,463,411,1298,444
46,445,429,1282,441
46,458,438,1290,439
45,435,421,1286,425
42,427,422,1276,412
44,426,434,1308,420
43,450,401,1294,408
43,415,438,1275,448
44,450,430,1277,448
44,443,419,1304,445
44,457,403,1275,451
45,432,439,1293,428
45,425,394,1268,406
45,454,429,1278,447
46,441,424,1307,442
42,459,417,1304,410
45,457,439,1270,442
46,456,425,1269,439
43,446,431,1268,434
43,433,397,1263,404
45,415,395,1287,407
43,417,390,1305,406
46,424,392,1274,444
44,438,408,1277,439
42,442,422,1306,416
44,435,398,1293,407
42,420,392,1299,429
45,428,434,1295,405
44,439,392,1285,450
45,442,405,1309,421
47,461,413,1301,403
43,462,410,1272,449
45,458,392,1264,421
46,416,433,1265,417
46,464,411,1272,416
44,452,416,1288,422
46,436,403,1271,426
46,442,409,1278,423
44,451,391,1290,426
44,446,410,1277,436
47,440,412,1276,413
44,418,398,1302,442
45,460,432,1288,435
43,462,429,1288,439
47,416,415,1287,418
45,435,419,1264,440
47,415,418,1308,447
43,454,440,1278,428
45,427,437,1296,410
44,422,396,1280,446
47,423,434,1277,409
46,459,431,1284,442
43,438,422,1298,434
45,458,419,1287,429
46,446,419,1276,412
43,446,428,1291,445
43,426,394,1272,448
47,426,422,1280,404
44,451,420,1268,405
43,447,434,1264,426
46,429,418,1300,441
45,427,427,1262,428
43,442,403,1273,426
45,464,401,1261,428
46,423,431,1267,405
44,427,440,1272,437
46,420,426,1265,417
44,454,439,1292,441
43,455,428,1275,438
45,453,425,1300,413
45,430,439,1280,430
43,432,392,1301,413
45,449,432,1279,445
44,457,399,1284,445
46,438,432,1292,435
45,440,400,1269,435
43,436,436,1310,431
45,448,402,1310,438
45,460,438,1284,415
43,418,401,1293,405
43,419,413,1277,436
47,429,419,1267,428
43,445,408,1295,445
46,421,402,1271,403
46,439,427,1265,408
45,430,405,1278,443
43,421,440,1277,413
47,449,414,1271,407
45,453,412,1309,432
46,438,406,1280,431
43,458,396,1304,450
45,444,401,1302,409
46,452,439,1273,429
45,462,437,1307,430
43,460,424,1293,418
43,419,434,1271,429
43,451,401,1289,438
47,462,433,1267,414
46,435,423,1271,447
44,433,437,1296,435
44,424,399,1293,424
46,458,413,1262,436
44,461,402,1265,405
47,454,438,1286,420
45,422,422,1284,442
47,441,427,1295,426
44,418,414,1264,404
43,417,440,1264,414
45,446,433,1275,418
47,431,422,1270,432
44,462,434,1262,409
44,417,407,1311,437
46,458,402,1283,418
46,450,441,1304,410
47,466,420,1284,449
47,447,403,1270,405
43,422,414,1269,451
43,442,394,1278,442
44,426,420,1292,429
43,423,396,1289,438
45,432,407,1269,405
46,458,393,1312,422
47,463,427,1278,407
47,438,406,1307,407
43,425,419,1312,420
47,427,425,1271,452
46,454,424,1264,424
46,430,440,1289,425
45,448,423,1294,412
45,439,408,1306,424
47,429,421,1271,442
47,433,412,1308,418
48,462,400,1305,407
45,422,437,1284,423
44,443,399,1294,421
46,442,425,1283,429
44,419,432,1311,449
45,466,413,1270,405
47,450,403,1267,433
48,430,416,1295,418
45,446,408,1308,450
45,439,416,1278,430
46,463,431,1275,418
44,432,421,1287,446
48,420,434,1268,432
47,437,403,1303,449
45,448,400,1268,417
48,434,398,1266,454
44,450,400,1282,440
46,465,435,1305,423
44,448,404,1303,405
44,466,429,1311,412
44,458,419,1284,429
45,463,426,1311,420
44,433,424,1310,453
44,422,434,1293,422
47,454,403,1298,418
46,454,416,1303,417
46,421,425,1272,407
47,434,399,1310,408
47,422,418,1299,446
45,458,431,1300,420
48,453,403,1267,409
47,433,433,1270,438
48,426,406,1303,453
45,464,438,1296,448
47,437,432,1279,408
45,462,417,1280,410
44,465,424,1291,414
44,445,407,1280,453
48,455,430,1310,409
45,429,396,1274,454
45,446,421,1271,430
44,419,432,1285,413
48,440,436,1267,437
47,459,405,1311,422
46,427,395,1264,445
48,423,396,1310,436
45,444,417,1313,444
48,428,420,1269,439
48,451,427,1294,449
44,419,417,1307,415
45,460,425,1307,425
44,447,410,1292,451
45,448,406,1272,414
46,419,422,1300,413
45,433,405,1293,428
46,466,432,1303,411
48,445,410,1268,415
44,448,395,1300,408
44,420,433,1265,454
47,422,423,1304,455
46,448,436,1280,442
45,428,437,1312,445
45,429,398,1271,435
44,460,416,1268,448
44,427,424,1312,445
46,428,409,1295,443
48,438,416,1302,410
46,463,412,1276,444
47,453,407,1301,435
46,462,428,1300,455
45,437,424,1291,416
46,441,437,1299,438
45,431,406,1292,437
44,450,398,1294,416
47,468,408,1301,451
46,465,419,1300,435
44,450,428,1297,433
47,435,397,1310,448
47,448,423,1265,408
45,430,414,1292,433
47,419,420,1266,426
45,442,396,1306,445
44,420,396,1266,446
48,468,423,1284,454
44,442,404,1303,428
46,442,424,1296,421
45,430,409,1284,429
45,441,411,1300,411
47,428,408,1289,418
44,423,426,1267,430
45,435,401,1301,413
44,467,395,1279,420
47,430,418,1308,452
46,452,420,1295,407
44,457,396,1271,431
45,423,424,1268,446
48,446,405,1311,441
45,432,406,1296,446
46,457,412,1301,444
47,455,402,1288,438
48,463,406,1297,446
49,425,419,1298,429
45,429,406,1296,425
45,458,417,1266,412
49,468,436,1275,438
45,461,439,1284,437
46,426,439,1303,444
47,453,397,1291,419
46,457,438,1292,419
48,458,434,1272,439
48,435,429,1300,433
47,433,405,1300,433
48,469,413,1282,437
48,435,440,1267,425
49,452,434,1303,414
46,459,434,1308,426
48,467,417,1275,455
48,438,408,1310,430
45,434,405,1295,425
49,421,419,1299,442
49,421,428,1267,417
48,431,422,1295,448
47,428,430,1266,456
45,456,424,1281,421
49,467,433,1312,422
49,444,413,1267,450
46,430,442,1304,453
47,441,397,1273,444
48,450,424,1304,434
48,442,420,1295,426
49,432,412,1295,444
47,455,433,1276,445
49,469,438,1310,428
46,450,400,1313,411
48,421,395,1308,449
45,429,425,1289,431
46,454,438,1285,450
46,429,422,1275,419
46,445,395,1285,448
49,460,417,1272,441
49,449,431,1272,429
47,460,445,1270,439
49,440,403,1287,413
47,434,440,1270,413
45,469,400,1313,423
45,436,400,1307,418
45,436,431,1266,454
49,458,408,1266,450
45,452,400,1276,440
45,430,437,1269,451
49,450,417,1295,446
45,454,420,1304,443
49,448,403,1296,414
45,446,423,1283,430
46,427,414,1302,409
46,448,417,1282,443
49,450,398,1315,417
49,441,434,1286,448
49,429,408,1268,456
46,426,418,1300,410
48,424,428,1274,422
45,443,400,1306,409
45,440,434,1285,440
49,446,435,1277,428
46,461,405,1294,447
46,426,418,1305,434
46,457,428,1272,429
48,445,400,1276,434
47,459,396,1313,457
47,421,427,1279,416
48,436,430,1279,423
49,432,418,1303,440
49,454,431,1299,423
45,423,429,1304,437
46,430,434,1302,431
48,453,413,1301,455
46,459,409,1303,442
49,431,409,1303,452
46,424,442,1274,443
45,443,416,1300,415
47,467,440,1313,448
46,447,416,1277,453
47,436,421,1293,417
49,424,398,1298,425
46,444,434,1284,450
48,442,425,1316,452
49,436,407,1267,417
49,461,437,1300,420
45,453,432,1269,412
48,433,420,1278,425
47,461,438,1267,430
47,448,445,1284,444
46,458,446,1276,441
45,440,431,1296,446
45,427,408,1313,421
49,454,402,1269,433
47,455,403,1285,411
47,439,436,1294,410
49,454,406,1269,433
47,422,428,1310,417
50,429,443,1294,454
48,448,429,1295,430
49,443,403,1282,440
49,449,443,1285,456
46,450,434,1274,452
49,442,440,1277,432
46,438,406,1276,411
49,457,414,1316,437
47,456,415,1267,455
46,457,406,1284,453
48,460,411,1293,450
48,454,439,1304,458
47,428,414,1317,417
46,432,428,1307,411
46,439,440,1305,411
49,449,407,1271,442
46,451,437,1290,446
50,446,412,1301,439
46,447,440,1271,428
49,456,438,1270,451
47,457,397,1293,457
48,448,418,1273,411
49,457,417,1273,424
46,441,408,1299,428
46,455,433,1303,440
46,425,432,1277,421
48,447,420,1279,418
50,435,406,1306,443
50,470,444,1301,431
47,460,401,1295,452
47,429,408,1308,435
48,459,445,1268,430
46,438,407,1270,451
49,444,425,1317,433
50,457,429,1282,425
50,466,399,1312,417
47,454,424,1279,442
50,441,413,1310,413
50,466,438,1306,422
46,446,441,1279,443
47,441,419,1269,433
49,460,404,1292,427
48,433,436,1309,419
46,466,436,1316,457
49,461,428,1307,454
46,422,442,1291,442
48,465,415,1280,443
46,454,435,1315,456
46,438,438,1272,445
49,438,445,1275,442
49,466,409,1292,423
48,470,441,1296,431
47,459,436,1292,427
47,440,400,1303,414
46,456,421,1276,459
50,452,426,1317,425
46,425,440,1293,412
50,436,399,1295,459
46,467,407,1315,420
49,449,417,1277,418
46,470,430,1300,453
48,432,434,1288,412
48,471,423,1295,449
46,461,430,1309,443
48,454,403,1274,442
50,445,437,1304,456
46,432,426,1290,448
48,442,420,1274,438
47,438,419,1289,444
50,443,404,1277,448
46,433,445,1283,451
46,437,441,1297,414
48,438,442,1274,431
50,427,432,1316,418
48,450,405,1269,445
50,442,406,1306,423
46,425,437,1272,435
48,469,401,1298,424
47,456,406,1299,456
48,447,400,1314,421
49,437,444,1279,422
49,460,440,1289,446
47,453,426,1287,420
46,429,446,1293,413
50,455,448,1302,413
50,423,413,1317,418
47,442,417,1287,422
46,425,446,1310,451
50,426,427,1306,457
49,436,429,1317,450
46,432,440,1285,435
46,454,444,1302,419
47,472,427,1284,430
48,434,399,1310,447
48,446,415,1305,416
46,440,427,1282,434
47,440,413,1318,428
49,444,430,1270,444
51,454,423,1289,415
50,434,436,1318,434
47,436,407,1270,426
51,426,440,1286,442
47,445,425,1301,419
49,456,408,1277,423
47,434,428,1297,422
48,433,422,1299,431
49,426,399,1281,418
51,448,421,1281,456
47,465,429,1297,447
49,428,440,1309,417
47,457,432,1288,432
48,438,408,1287,446
51,444,446,1275,426
51,471,430,1317,415
51,471,438,1290,414
48,454,442,1278,442
49,463,404,1286,456
50,425,409,1279,433
51,430,420,1281,413
47,437,434,1297,422
48,446,412,1310,434
48,440,428,1294,429
50,425,399,1274,440
50,427,448,1283,450
49,438,423,1284,421
47,437,405,1310,426
49,469,423,1308,419
47,430,418,1308,448
51,424,429,1301,452
47,445,431,1286,457
47,468,427,1309,461
50,427,413,1277,434
51,467,431,1302,443
47,428,446,1297,433
50,440,445,1296,431
47,441,415,1303,442
50,468,434,1279,420
50,464,420,1307,451
47,427,411,1292,460
47,462,434,1307,432
50,433,422,1318,441
47,431,423,1304,457
51,450,433,1293,436
47,444,425,1271,453
49,462,425,1297,451
47,424,421,1303,443
50,436,403,1290,460
48,433,448,1272,429
51,441,413,1298,459
48,445,438,1287,415
49,455,436,1293,416
51,447,448,1277,440
48,450,407,1319,422
51,425,442,1270,419
51,446,412,1290,428
51,447,443,1312,441
51,458,420,1279,414
51,448,442,1290,452
49,471,447,1319,419
48,430,431,1298,425
48,446,419,1296,453
51,445,412,1304,428
48,452,446,1308,459
49,468,425,1284,432
49,451,413,1286,433
51,458,407,1272,435
49,439,413,1289,433
48,464,442,1283,456
49,426,433,1289,455
48,474,408,1307,433
48,426,448,1298,461
47,468,436,1309,414
50,463,428,1277,414
50,429,402,1284,437
50,453,407,1292,438
49,436,442,1310,433
51,454,430,1299,442
47,441,448,1280,434
50,462,409,1314,458
51,432,413,1320,438
50,464,405,1316,449
51,472,417,1312,447
49,439,411,1294,457
48,462,430,1295,428
48,470,446,1309,413
49,472,435,1276,413
51,449,414,1291,454
51,460,447,1309,439
49,425,435,1280,416
51,461,447,1298,434
48,429,422,1278,439
48,464,436,1316,431
50,456,406,1275,435
48,460,401,1279,460
51,429,443,1315,429
48,457,444,1279,448
51,467,419,1278,451
52,456,438,1276,458
51,450,450,1295,457
49,445,401,1303,443
48,443,427,1279,455
51,453,429,1298,453
48,428,413,1274,438
48,438,446,1274,430
52,428,417,1314,430
51,438,401,1278,421
49,451,418,1319,435
49,445,407,1302,461
51,440,402,1282,429
48,472,406,1305,444
50,475,406,1304,444
50,450,404,1286,460
48,444,422,1310,449
49,446,424,1289,432
48,453,424,1277,431
51,435,434,1314,435
49,456,434,1275,458
48,458,437,1304,440
48,434,450,1288,425
49,426,427,1310,446
52,469,419,1273,432
49,466,446,1299,415
52,464,437,1316,432
48,454,402,1280,432
52,457,401,1273,458
48,435,412,1292,422
50,470,417,1307,442
51,444,411,1285,431
48,446,407,1279,435
51,466,439,1300,415
51,441,404,1286,430
49,446,425,1279,420
48,465,428,1279,442
50,454,415,1309,430
51,452,435,1289,438
50,462,435,1288,417
51,455,408,1320,453
51,455,428,1290,420
51,443,417,1272,456
50,434,435,1282,439
50,472,415,1309,436
48,448,415,1280,446
50,433,412,1288,462
50,469,420,1308,426
51,458,413,1316,429
50,455,444,1310,459
51,465,434,1306,461
49,471,403,1318,437
52,467,406,1285,436
51,454,445,1279,441
48,443,415,1312,463
48,453,415,1287,448
50,447,438,1300,433
49,431,405,1277,450
51,475,421,1285,429
51,432,435,1305,419
48,462,424,1314,451
49,441,425,1310,435
48,461,433,1314,459
52,473,427,1282,420
49,431,411,1301,437
49,459,403,1308,448
51,432,417,1312,435
50,453,412,1288,428
52,473,450,1282,435
48,451,431,1293,435
52,445,430,1300,425
49,462,422,1300,437
50,431,417,1281,447
51,450,446,1279,421
48,449,409,1311,418
50,454,420,1315,462
52,453,426,1313,415
51,438,443,1303,447
52,461,416,1308,462
49,449,420,1277,433
51,437,425,1300,439
50,430,438,1314,461
51,432,426,1276,454
52,455,441,1307,427
49,438,434,1288,455
50,471,426,1310,430
52,455,444,1296,422
49,434,435,1292,457
49,444,424,1310,451
49,430,447,1278,438
51,474,413,1288,460
48,457,436,1284,425
50,464,422,1318,419
49,445,417,1316,455
49,440,451,1289,452
50,461,427,1295,442
50,466,443,1302,421
50,469,424,1309,426
50,432,419,1302,446
50,427,447,1277,418
51,430,406,1292,441
52,445,420,1313,436
49,445,416,1276,459
51,443,436,1316,460
49,458,448,1281,415
52,475,446,1309,449
51,466,412,1278,462
52,460,431,1322,426
53,448,448,1316,454
50,433,421,1320,434
53,477,416,1290,446
50,466,436,1306,439
52,465,451,1321,434
51,443,443,1274,458
53,463,452,1318,457
53,450,413,1308,429
49,443,407,1313,456
51,428,405,1290,463
53,455,448,1284,436
51,470,414,1318,444
51,432,404,1309,427
50,459,429,1278,462
49,459,450,1274,452
50,472,421,1287,440
49,476,440,1322,423
51,430,442,1279,460
49,465,418,1301,438
52,475,412,1310,422
51,459,450,1305,453
52,461,407,1298,442
51,445,409,1300,415
49,463,411,1279,425
50,434,412,1295,419
53,459,451,1323,416
51,456,432,1303,441
53,429,444,1311,445
50,451,416,1309,461
52,435,419,1312,428
53,444,431,1276,462
51,474,438,1311,459
53,467,417,1321,435
53,445,437,1274,453
51,442,411,1322,456
53,430,415,1310,436
52,473,444,1310,460
50,460,445,1281,433
52,455,424,1286,433
51,446,407,1283,439
52,476,418,1293,440
52,434,443,1300,451
52,466,422,1322,439
52,437,425,1283,458
53,440,443,1282,434
49,455,407,1318,447
51,467,438,1313,428
53,455,406,1289,450
53,475,446,1308,459
53,476,449,1323,451
49,447,407,1285,421
53,438,443,1311,421
53,433,426,1319,446
51,447,405,1323,448
50,462,426,1275,444
49,435,423,1320,439
53,468,406,1284,455
52,447,432,1280,459
50,473,439,1298,440
50,477,424,1314,457
51,456,415,1279,438
