Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
56,137,237,415,285
50,267,367,383,366
45,302,402,415,484
17,327,427,572,381
36,364,464,509,311
24,156,256,396,398
50,229,329,450,509
44,160,260,398,359
37,214,314,389,547
54,153,253,321,326
57,267,367,533,421
24,282,382,473,270
27,387,487,559,329
35,183,283,414,434
34,158,258,351,391
27,339,439,501,474
17,399,499,550,276
22,358,458,525,396
39,365,465,589,390
33,361,461,518,264
50,215,315,419,339
23,103,203,274,272
52,305,405,421,273
21,213,313,318,460
55,357,457,570,324
41,252,352,549,353
33,224,324,459,533
42,159,259,260,518
29,186,286,428,405
40,179,279,434,253
53,172,272,360,396
34,294,394,495,472
46,181,281,426,310
54,122,222,369,380
35,353,453,496,389
49,208,308,375,531
33,293,393,466,513
19,233,333,344,515
45,285,385,388,381
24,222,322,422,443
18,267,367,475,367
55,318,418,473,522
52,338,438,627,331
42,399,499,590,276
42,324,424,430,486
31,234,334,413,432
37,107,207,259,302
17,367,467,609,417
16,275,375,432,301
17,221,321,328,372
18,143,243,320,511
52,191,291,404,260
56,238,338,386,278
47,103,203,374,290
34,192,292,307,479
49,215,315,387,510
38,270,370,506,257
15,111,211,362,324
58,288,388,534,517
48,139,239,347,316
16,216,316,470,525
34,318,418,592,467
46,108,208,208,279
57,342,442,505,347
59,297,397,475,466
47,121,221,250,430
40,115,215,227,540
51,122,222,408,322
38,345,445,523,278
48,343,443,611,291
50,239,339,400,320
15,396,496,692,268
30,186,286,460,322
45,205,305,332,410
54,349,449,465,483
48,205,305,317,466
47,347,447,621,534
40,116,216,216,452
31,372,472,598,382
49,392,492,622,499
29,218,318,328,396
28,309,409,592,474
29,352,452,603,431
15,214,314,421,261
57,361,461,472,491
59,114,214,251,420
47,175,275,333,468
58,269,369,496,436
39,360,460,556,262
44,310,410,422,313
36,275,375,527,498
22,149,249,340,527
41,250,350,449,480
41,164,264,369,297
47,394,494,579,433
42,319,419,541,436
46,259,359,383,305
58,291,391,395,518
41,225,325,464,506
28,173,273,435,466
24,345,445,627,380
37,350,450,615,293
37,371,471,646,535
44,304,404,469,356
44,341,441,487,346
30,317,417,534,531
57,287,387,442,337
32,165,265,344,453
51,300,400,541,459
58,395,495,565,511
44,321,421,515,342
35,155,255,307,281
22,188,288,331,369
57,119,219,266,530
34,328,428,593,424
17,322,422,562,549
47,259,359,498,349
29,246,346,463,429
42,349,449,628,505
50,393,493,650,537
38,187,287,440,256
32,181,281,312,442
17,351,451,528,378
52,224,324,327,401
55,346,446,498,368
57,201,301,364,376
46,141,241,346,300
32,339,439,528,357
35,192,292,385,455
56,234,334,375,511
51,269,369,523,384
18,170,270,346,539
55,334,434,487,448
34,324,424,602,421
42,117,217,304,460
43,216,316,393,481
44,196,296,300,362
32,287,387,458,363
59,304,404,515,250
53,300,400,585,286
59,316,416,466,421
57,133,233,359,312
35,226,326,353,368
17,144,244,265,320
23,238,338,420,311
28,364,464,654,273
49,369,469,557,387
39,205,305,459,351
15,276,376,503,449
30,268,368,564,415
45,222,322,504,487
59,317,417,582,383
57,271,371,395,324
27,371,471,651,320
58,148,248,301,462
35,253,353,396,519
40,270,370,542,392
27,175,275,394,405
45,255,355,487,549
43,359,459,499,490
34,239,339,482,391
54,288,388,555,529
36,382,482,495,289
51,282,382,395,442
59,313,413,428,547
31,316,416,424,481
46,375,475,572,477
18,187,287,477,353
22,166,266,271,275
59,108,208,288,298
59,185,285,418,434
31,283,383,399,336
47,207,307,390,370
39,373,473,603,371
27,200,300,353,274
31,103,203,237,376
57,116,216,321,270
26,206,306,467,538
32,172,272,388,423
59,330,430,513,471
32,185,285,432,462
42,121,221,291,508
37,149,249,358,404
17,115,215,355,250
29,363,463,477,541
48,161,261,414,425
21,368,468,638,433
15,163,263,459,511
22,208,308,426,546
39,364,464,484,295
19,218,318,428,308
55,178,278,420,331
32,341,441,446,468
33,167,267,369,264
58,163,263,395,358
21,311,411,544,472
44,280,380,460,434
40,275,375,547,254
46,381,481,648,479
25,109,209,320,283
15,283,383,521,346
30,267,367,392,281
15,223,323,456,533
49,398,498,637,342
23,296,396,570,368
55,312,412,422,449
35,373,473,653,294
25,197,297,459,387
38,345,445,466,417
43,387,487,674,351
27,338,438,571,416
36,201,301,304,460
45,309,409,413,412
52,247,347,467,343
30,394,494,655,423
55,188,288,341,536
42,311,411,447,352
34,253,353,428,343
25,251,351,440,300
41,218,318,384,445
28,282,382,407,545
18,193,293,340,250
40,365,465,546,326
31,373,473,647,329
31,180,280,331,378
39,257,357,448,345
27,229,329,499,549
19,302,402,562,531
45,392,492,675,458
47,189,289,333,294
21,348,448,576,456
34,240,340,537,328
59,115,215,340,527
31,220,320,409,323
39,248,348,491,541
34,116,216,382,511
44,216,316,502,257
40,226,326,451,459
29,254,354,442,381
56,217,317,364,431
26,258,358,370,534
35,176,276,397,296
34,243,343,435,404
40,249,349,393,256
35,348,448,489,369
41,322,422,604,357
32,283,383,572,379
55,174,274,407,438
48,203,303,305,333
50,295,395,537,342
58,328,428,483,319
24,389,489,524,450
31,396,496,623,312
45,340,440,589,524
51,235,335,345,535
49,142,242,347,279
53,389,489,500,433
17,336,436,457,310
58,347,447,541,499
58,219,319,352,494
56,257,357,462,275
20,247,347,522,337
54,315,415,593,406
32,153,253,337,487
44,166,266,359,454
26,348,448,623,486
18,346,446,464,534
53,254,354,459,413
26,155,255,373,400
45,293,393,522,446
47,343,443,465,428
26,137,237,246,261
15,113,213,320,494
59,246,346,414,335
19,380,480,656,431
46,231,331,373,466
51,345,445,633,304
41,274,374,443,503
49,252,352,390,262
47,270,370,408,326
15,103,203,333,505
50,167,267,383,432
32,386,486,552,510
37,358,458,502,518
17,163,263,326,312
15,164,264,303,471
28,330,430,584,258
59,366,466,472,415
15,242,342,537,494
36,355,455,507,533
52,243,343,429,541
19,349,449,643,385
23,167,267,388,541
42,358,458,641,350
17,284,384,543,356
41,394,494,540,251
54,338,438,497,277
27,354,454,555,370
44,291,391,421,265
51,348,448,509,255
50,354,454,564,339
29,331,431,593,437
58,278,378,556,351
28,354,454,532,264
31,145,245,377,266
18,365,465,484,250
36,183,283,336,447
25,251,351,368,296
21,318,418,606,445
33,387,487,640,361
16,126,226,378,349
25,119,219,323,379
24,128,228,366,488
56,266,366,405,296
17,204,304,414,252
19,339,439,598,415
48,384,484,487,536
53,366,466,476,534
51,165,265,386,517
22,298,398,507,339
36,170,270,349,457
23,248,348,359,384
41,290,390,480,454
20,177,277,450,298
59,333,433,437,265
19,354,454,557,533
59,303,403,483,427
59,196,296,437,298
53,347,447,455,510
46,113,213,270,507
23,354,454,590,460
58,162,262,325,466
58,379,479,511,254
42,343,443,471,428
47,297,397,444,264
51,358,458,577,358
22,178,278,348,302
37,383,483,562,548
18,112,212,410,286
27,392,492,546,256
52,109,209,353,417
47,183,283,362,291
50,384,484,565,519
40,322,422,510,456
51,171,271,306,522
30,117,217,319,515
28,352,452,469,347
54,298,398,438,497
48,335,435,460,318
22,230,330,515,327
22,141,241,256,327
58,166,266,330,453
20,312,412,478,369
36,328,428,467,469
25,362,462,610,320
35,354,454,571,529
15,294,394,397,281
39,263,363,548,427
56,292,392,564,257
49,219,319,320,488
17,108,208,404,329
33,366,466,472,267
59,235,335,382,280
57,109,209,288,308
52,221,321,437,455
16,161,261,343,546
50,305,405,511,343
35,387,487,608,327
16,264,364,495,267
40,282,382,574,494
31,364,464,627,327
19,366,466,613,434
38,395,495,629,527
19,110,210,270,535
18,329,429,479,429
22,368,468,587,485
35,335,435,535,334
55,278,378,445,414
21,212,312,449,470
51,108,208,215,495
32,347,447,593,492
16,308,408,564,537
46,152,252,364,523
47,324,424,519,447
42,198,298,429,510
33,352,452,551,450
33,155,255,419,444
52,351,451,545,452
43,287,387,420,313
25,275,375,569,330
30,340,440,511,500
27,368,468,600,432
30,307,407,579,359
37,231,331,495,301
46,283,383,410,383
33,211,311,384,313
58,111,211,222,489
35,250,350,488,512
23,383,483,486,401
57,240,340,485,511
17,248,348,379,302
53,260,360,429,314
22,159,259,375,433
41,241,341,350,489
43,321,421,467,442
30,380,480,656,393
20,289,389,507,502
45,103,203,248,353
47,266,366,408,369
32,102,202,377,333
28,118,218,416,262
18,398,498,689,395
54,296,396,559,315
31,178,278,298,517
37,183,283,321,352
33,336,436,607,355
34,377,477,667,383
29,246,346,355,366
29,224,324,436,359
30,247,347,424,524
59,283,383,551,325
51,221,321,464,339
51,150,250,385,450
39,258,358,452,370
59,228,328,391,469
52,344,444,587,417
33,250,350,492,533
38,393,493,622,369
46,394,494,506,360
51,113,213,379,289
59,272,372,490,429
37,187,287,305,484
27,144,244,440,417
54,270,370,415,413
32,379,479,619,343
38,280,380,461,299
36,398,498,546,504
45,117,217,237,416
19,194,294,373,512
56,197,297,471,438
22,209,309,415,500
41,226,326,465,389
49,150,250,329,350
33,355,455,502,450
20,261,361,377,514
25,373,473,655,330
20,153,253,363,444
28,194,294,331,446
47,297,397,500,262
21,375,475,544,368
16,105,205,393,402
50,393,493,627,469
56,191,291,407,459
17,228,328,437,534
40,298,398,452,540
47,363,463,501,427
57,381,481,534,491
39,359,459,485,437
33,359,459,549,365
55,119,219,313,313
15,122,222,250,352
17,351,451,648,349
26,146,246,395,325
49,348,448,571,461
44,333,433,595,417
54,252,352,546,425
19,244,344,372,439
41,283,383,567,299
44,282,382,480,455
29,256,356,398,518
57,112,212,401,274
59,198,298,479,260
29,202,302,367,495
32,221,321,495,515
41,100,200,380,520
24,153,253,336,250
51,375,475,574,462
44,148,248,262,513
53,180,280,389,279
58,335,435,571,368
40,267,367,388,437
38,119,219,296,329
39,220,320,391,423
29,320,420,491,501
34,397,497,607,453
59,154,254,373,501
49,374,474,524,508
27,283,383,387,513
43,286,386,425,434
38,164,264,460,375
31,332,432,593,372
39,122,222,225,445
32,138,238,432,462
39,181,281,298,461
30,383,483,618,375
50,121,221,359,517
59,104,204,285,399
52,121,221,252,447
29,290,390,390,346
48,114,214,383,418
15,388,488,493,545
53,309,409,434,319
36,292,392,587,369
42,361,461,577,536
25,102,202,336,335
47,157,257,377,531
44,317,417,429,443
27,288,388,445,408
33,278,378,463,526
31,123,223,329,288
30,197,297,473,313
18,193,293,441,399
43,114,214,411,298
32,106,206,402,512
34,316,416,476,351
42,107,207,252,308
22,206,306,413,349
21,183,283,399,330
28,180,280,428,328
54,122,222,225,431
29,297,397,483,255
58,143,243,245,257
17,348,448,637,508
52,391,491,594,420
24,110,210,320,419
25,300,400,502,544
27,311,411,577,456
58,270,370,414,375
57,285,385,446,337
30,265,365,554,433
21,352,452,552,298
27,125,225,271,327
16,374,474,525,405
35,329,429,504,259
51,123,223,422,324
31,170,270,412,348
32,145,245,309,408
53,360,460,600,527
43,283,383,475,362
23,143,243,260,265
43,371,471,499,365
19,196,296,375,466
25,122,222,368,251
59,188,288,364,408
19,300,400,452,401
55,248,348,497,537
54,121,221,346,339
36,272,372,480,397
21,124,224,389,360
34,232,332,485,496
38,198,298,465,501
53,340,440,625,485
26,227,327,483,253
17,123,223,228,274
49,118,218,385,549
32,348,448,514,391
40,116,216,362,357
30,113,213,373,341
44,332,432,603,433
48,350,450,513,326
43,158,258,318,466
24,327,427,558,432
55,142,242,347,468
36,173,273,347,355
56,199,299,355,488
15,160,260,266,532
27,322,422,503,512
16,263,363,495,484
43,104,204,314,409
16,180,280,357,274
56,269,369,481,524
50,342,442,605,254
24,160,260,327,409
29,398,498,646,373
15,336,436,483,463
58,367,467,527,278
55,386,486,533,252
26,305,405,490,345
16,164,264,431,389
43,199,299,451,364
30,395,495,621,324
25,317,417,580,475
52,210,310,498,418
54,318,418,590,255
43,312,412,523,265
58,267,367,422,522
22,236,336,497,420
28,357,457,589,475
20,279,379,380,451
41,197,297,406,285
33,189,289,386,537
53,120,220,238,480
29,212,312,460,386
32,143,243,256,343
32,188,288,445,486
57,309,409,593,532
35,133,233,255,471
16,245,345,360,446
25,195,295,403,341
49,331,431,496,539
53,227,327,504,522
26,359,459,487,287
20,124,224,242,353
29,272,372,381,498
25,305,405,602,515
39,267,367,542,425
18,160,260,296,513
18,262,362,497,492
23,159,259,337,320
33,349,449,577,257
27,231,331,379,299
18,384,484,643,419
37,198,298,347,284
24,294,394,592,344
15,121,221,260,442
36,280,380,503,316
31,371,471,497,421
40,225,325,325,376
44,196,296,365,349
43,398,498,570,339
52,379,479,619,546
59,376,476,558,278
17,157,257,373,515
20,350,450,515,511
29,376,476,663,490
56,210,310,452,451
56,343,443,621,436
19,287,387,522,541
34,247,347,371,505
31,302,402,465,339
19,162,262,286,280
56,288,388,530,364
50,205,305,379,437
54,340,440,557,409
34,205,305,480,381
56,266,366,433,308
28,163,263,291,512
27,204,304,409,293
41,138,238,259,478
58,345,445,537,523
20,339,439,480,258
56,340,440,519,523
46,119,219,349,370
26,348,448,646,363
34,108,208,261,420
35,233,333,343,259
35,346,446,620,392
40,223,323,459,343
29,174,274,290,313
18,127,227,250,484
56,222,322,505,540
53,154,254,275,353
51,239,339,533,429
21,348,448,604,464
35,381,481,573,535
55,210,310,347,530
54,266,366,463,508
38,386,486,601,361
26,144,244,395,412
57,288,388,402,428
32,149,249,409,320
37,234,334,438,529
42,122,222,351,518
55,351,451,536,323
48,211,311,389,481
41,356,456,506,381
33,106,206,294,452
22,313,413,562,426
30,360,460,462,464
16,378,478,483,410
18,208,308,408,349
26,241,341,424,355
22,292,392,408,413
48,171,271,298,503
44,219,319,498,475
59,262,362,467,319
33,358,458,595,329
54,116,216,358,479
20,321,421,447,544
38,246,346,493,329
27,127,227,231,390
29,377,477,548,542
25,219,319,401,536
16,180,280,360,524
53,399,499,654,426
44,243,343,469,355
45,284,384,543,320
36,217,317,488,342
31,334,434,476,388
17,182,282,356,463
51,162,262,384,505
34,143,243,287,375
19,128,228,358,362
22,356,456,527,298
50,274,374,573,377
54,118,218,346,291
20,172,272,428,318
33,242,342,356,344
31,214,314,350,482
31,148,248,321,302
36,204,304,476,505
48,348,448,448,273
46,118,218,374,322
21,323,423,561,259
27,291,391,463,315
54,277,377,474,384
28,367,467,647,400
59,150,250,254,300
35,197,297,434,374
26,247,347,358,288
57,113,213,333,425
23,298,398,576,254
20,370,470,612,417
28,121,221,340,436
48,141,241,348,430
41,321,421,449,492
20,396,496,555,352
39,129,229,347,264
36,102,202,216,460
53,190,290,453,547
16,379,479,651,309
18,289,389,541,408
46,368,468,527,319
19,351,451,632,348
17,230,330,511,310
45,236,336,522,434
40,274,374,556,371
48,259,359,420,320
26,190,290,477,534
24,210,310,375,382
25,319,419,530,292
45,151,251,271,275
31,141,241,258,354
51,218,318,364,500
47,329,429,615,352
47,370,470,481,412
15,295,395,567,362
56,270,370,501,535
26,183,283,291,452
44,300,400,594,281
25,399,499,691,270
24,397,497,532,473
18,365,465,503,482
15,215,315,422,265
42,369,469,630,428
33,353,453,607,513
33,229,329,459,475
55,122,222,377,347
31,208,308,346,406
56,325,425,533,349
56,376,476,520,288
34,147,247,260,272
47,380,480,486,364
27,301,401,522,395
35,195,295,309,349
16,338,438,465,449
37,294,394,517,402
33,140,240,313,498
34,366,466,603,341
21,319,419,476,539
28,134,234,297,403
58,108,208,340,414
31,147,247,338,360
24,398,498,583,373
31,393,493,678,263
45,163,263,398,541
16,299,399,440,251
18,120,220,232,335
27,381,481,674,527
57,188,288,464,264
28,378,478,647,330
33,169,269,424,359
41,399,499,532,256
30,110,210,219,296
53,243,343,516,467
15,316,416,532,450
38,168,268,299,330
23,198,298,408,311
34,274,374,378,378
59,315,415,473,341
25,374,474,542,544
44,240,340,375,322
53,355,455,652,421
23,278,378,532,542
39,260,360,534,253
36,134,234,342,445
23,344,444,486,302
15,100,200,352,373
47,333,433,444,521
46,379,479,624,348
39,134,234,276,261
56,374,474,552,549
52,184,284,313,462
19,242,342,531,493
41,318,418,452,341
39,289,389,581,308
26,256,356,393,449
16,356,456,515,275
27,305,405,426,549
29,193,293,326,512
57,127,227,381,493
31,154,254,320,330
44,270,370,508,446
39,207,307,453,536
40,325,425,608,433
59,137,237,335,439
38,215,315,344,315
34,199,299,484,394
29,259,359,464,494
34,395,495,678,525
28,260,360,528,416
19,301,401,571,394
47,254,354,534,545
51,125,225,409,393
45,354,454,628,448
46,324,424,467,339
20,332,432,512,366
18,202,302,394,252
24,265,365,388,328
45,265,365,407,320
17,313,413,445,474
41,122,222,374,451
36,297,397,456,262
47,181,281,287,289
35,108,208,284,394
35,239,339,502,263
38,311,411,520,431
49,216,316,377,292
44,128,228,325,404
47,114,214,305,400
38,338,438,567,496
20,252,352,542,343
52,114,214,219,428
24,126,226,254,532
43,172,272,306,487
47,260,360,369,260
36,214,314,474,284
25,191,291,458,403
15,122,222,362,487
52,143,243,290,476
20,178,278,284,461
48,346,446,568,295
42,256,356,508,444
16,281,381,495,539
16,341,441,602,266
43,162,262,344,328
38,385,485,679,255
59,241,341,512,348
17,379,479,664,296
45,151,251,406,338
32,214,314,404,290
48,399,499,659,512
15,277,377,565,417
17,213,313,488,442
28,255,355,413,256
43,393,493,510,294
23,193,293,439,429
24,254,354,536,402
40,361,461,649,467
26,286,386,420,445
57,143,243,346,403
57,353,453,469,393
27,221,321,421,305
23,167,267,313,312
47,178,278,371,503
55,198,298,454,335
26,278,378,430,326
50,142,242,416,343
25,294,394,537,548
15,114,214,219,283
38,273,373,525,290
16,265,365,412,266
42,391,491,583,331
43,380,480,603,414
34,368,468,618,493
42,384,484,581,452
23,114,214,275,302
57,113,213,384,427
33,183,283,333,355
30,165,265,352,479
43,353,453,645,386
49,301,401,587,322
24,172,272,290,469
58,235,335,342,335
18,212,312,489,255
52,115,215,356,344
52,196,296,328,422
47,143,243,414,489
52,202,302,331,318
40,331,431,544,259
38,318,418,483,405
41,140,240,363,405
42,192,292,485,313
41,127,227,234,508
57,237,337,502,305
52,338,438,486,256
51,223,323,387,332
44,235,335,484,324
34,298,398,543,287
53,116,216,301,285
43,353,453,455,252
57,167,267,387,417
53,174,274,470,545
45,265,365,399,275
20,268,368,463,358
41,392,492,496,368
20,397,497,515,337
31,233,333,368,528
56,376,476,546,483
36,279,379,426,328
26,199,299,368,270
53,182,282,367,331
22,170,270,300,497
21,334,434,437,284
20,287,387,536,348
17,265,365,470,468
27,138,238,329,406
56,252,352,468,412
53,172,272,407,361
27,245,345,416,491
23,135,235,342,549
49,266,366,386,266
27,136,236,304,409
20,378,478,551,469
45,164,264,303,526
56,283,383,482,507
18,107,207,327,378
34,161,261,287,538
59,165,265,275,291
27,252,352,377,478
35,338,438,492,274
25,182,282,398,292
54,335,435,499,278
18,122,222,394,424
20,279,379,469,269
31,299,399,473,536
50,391,491,585,385
26,321,421,506,356
56,348,448,571,524
15,203,303,496,312
21,277,377,481,306
52,219,319,396,303
28,269,369,523,338
44,123,223,291,274
25,353,453,620,382
19,153,253,413,476
58,364,464,569,475
23,112,212,364,296
57,137,237,276,428
45,226,326,338,389
35,258,358,365,354
35,378,478,492,369
26,112,212,230,371
35,309,409,530,382
45,330,430,454,338
46,307,407,513,493
58,171,271,322,362
54,154,254,261,512
15,245,345,442,493
27,183,283,401,522
21,172,272,441,412
15,343,443,487,432
34,115,215,282,339
24,340,440,507,541
55,353,453,509,334
27,292,392,554,525
42,192,292,329,358
44,373,473,482,391
52,256,356,445,311
22,299,399,587,423
44,398,498,579,533
54,213,313,487,292
36,325,425,619,253
35,233,333,442,450
38,213,313,431,307
54,254,354,413,327
19,186,286,426,275
58,292,392,434,260
16,364,464,533,450
16,187,287,343,344
58,339,439,496,307
16,237,337,458,326
56,214,314,391,540
41,312,412,506,334
50,258,358,526,525
19,191,291,431,474
16,228,328,384,464
33,294,394,493,352
50,147,247,283,386
18,275,375,544,294
38,300,400,418,441
28,227,327,515,546
19,209,309,455,519
36,178,278,303,486
43,198,298,444,532
22,205,305,486,401
36,239,339,403,372
59,146,246,440,315
49,328,428,607,255
51,154,254,397,386
33,168,268,331,310
28,386,486,566,281
30,355,455,462,436
34,168,268,289,274
38,384,484,675,448
18,281,381,533,540
39,203,303,448,392
29,395,495,597,307
16,200,300,388,293
19,333,433,618,323
33,105,205,396,435
36,372,472,522,438
37,356,456,457,434
20,198,298,466,352
58,113,213,319,354
39,232,332,371,518
30,199,299,401,538
25,340,440,591,461
44,192,292,403,383
15,135,235,350,513
19,330,430,620,456
36,344,444,599,293
30,398,498,534,476
25,225,325,364,470
31,184,284,358,289
53,262,362,413,518
50,338,438,511,499
22,388,488,550,478
39,287,387,486,443
35,216,316,414,368
22,383,483,620,516
32,364,464,531,314
58,106,206,211,329
56,188,288,330,412
25,352,452,580,450
37,120,220,368,379
34,325,425,462,392
59,219,319,516,283
22,218,318,343,476
54,349,449,603,339
51,261,361,396,302
35,342,442,629,448
20,113,213,385,484
36,158,258,454,547
57,313,413,478,345
44,372,472,520,309
33,174,274,435,530
57,366,466,475,304
48,254,354,476,492
25,312,412,541,321
42,319,419,484,523
42,107,207,338,288
51,183,283,311,453
59,171,271,274,385
25,129,229,391,361
44,347,447,448,320
21,364,464,523,491
57,305,405,420,449
33,204,304,330,263
44,335,435,548,486
34,102,202,256,471
15,264,364,411,397
38,182,282,403,293
18,103,203,377,250
36,290,390,458,337
49,355,455,510,507
40,313,413,600,269
34,158,258,285,398
47,145,245,412,527
21,257,357,517,256
18,166,266,306,532
21,216,316,490,435
43,237,337,489,406
55,111,211,342,386
53,367,467,500,376
52,344,444,444,463
49,369,469,586,266
56,340,440,567,532
49,192,292,439,331
45,309,409,440,410
35,323,423,550,545
40,130,230,417,350
32,182,282,419,302
29,362,462,547,410
24,211,311,458,314
27,158,258,374,548
22,200,300,385,330
21,342,442,505,421
23,333,433,460,357
23,327,427,531,282
18,382,482,667,485
45,314,414,457,370
56,219,319,348,423
25,312,412,575,328
48,342,442,592,456
41,264,364,492,262
50,352,452,543,384
16,317,417,417,470
15,254,354,407,397
29,356,456,472,489
26,116,216,327,303
28,286,386,585,545
48,342,442,540,282
41,169,269,351,380
42,148,248,358,469
48,356,456,566,319
22,114,214,298,329
35,376,476,596,433
43,290,390,446,477
51,352,452,626,476
49,375,475,591,532
18,326,426,481,499
30,149,249,387,489
42,322,422,446,495
42,137,237,398,459
16,133,233,275,287
30,378,478,581,288
19,198,298,316,306
47,250,350,370,438
34,190,290,464,429
53,255,355,437,286
55,339,439,609,355
42,225,325,426,549
47,375,475,525,259
36,247,347,459,452
38,325,425,434,437
28,318,418,466,273
44,157,257,320,496
45,188,288,450,419
37,240,340,510,445
36,128,228,308,313
36,153,253,407,480
56,289,389,508,413
24,135,235,334,542
52,229,329,378,473
25,130,230,264,365
24,137,237,252,459
26,221,321,412,502
35,388,488,675,467
38,140,240,356,539
51,349,449,550,462
29,341,441,510,256
29,168,268,431,480
21,326,426,514,422
55,393,493,517,270
36,193,293,440,479
33,339,439,522,303
39,197,297,492,297
28,224,324,324,293
18,167,267,352,493
25,133,233,392,532
56,182,282,402,295
25,331,431,446,466
17,180,280,320,343
54,385,485,509,298
59,162,262,431,429
24,243,343,417,389
35,339,439,584,474
27,128,228,354,324
59,271,371,396,345
39,286,386,405,404
36,387,487,617,520
20,395,495,561,463
18,243,343,457,466
53,119,219,377,545
44,105,205,356,409
53,179,279,436,290
35,164,264,374,416
26,370,470,619,266
27,317,417,487,383
17,257,357,374,361
58,223,323,424,480
48,211,311,358,465
23,120,220,329,534
22,180,280,339,394
55,351,451,603,523
16,264,364,532,533
29,180,280,343,268
47,150,250,333,509
31,372,472,577,387
34,130,230,345,324
35,252,352,478,461
29,351,451,598,405
17,369,469,497,277
55,216,316,429,489
39,329,429,548,375
32,253,353,433,537
16,106,206,264,422
21,123,223,231,310
40,143,243,388,544
46,134,234,308,319
50,215,315,450,450
48,197,297,442,423
46,289,389,409,380
53,344,444,616,421
21,318,418,483,507
49,197,297,486,442
44,373,473,528,265
19,117,217,320,410
59,139,239,350,544
27,175,275,432,349
58,354,454,456,519
31,352,452,599,272
46,196,296,349,515
35,397,497,624,439
29,339,439,462,391
34,179,279,328,260
53,331,431,497,432
56,155,255,303,267
36,144,244,292,338
27,221,321,469,324
23,291,391,539,279
53,303,403,602,419
45,392,492,663,500
29,230,330,406,444
30,388,488,602,477
30,360,460,527,254
35,152,252,414,308
33,224,324,344,276
19,298,398,538,417
44,140,240,258,418
41,396,496,567,481
28,301,401,548,289
56,217,317,423,284
52,189,289,304,283
35,379,479,550,333
54,293,393,438,313
22,173,273,351,466
21,160,260,427,298
37,169,269,328,373
42,199,299,393,361
15,273,373,523,443
20,138,238,254,262
23,244,344,350,452
59,256,356,479,505
22,121,221,293,496
35,294,394,569,348
20,291,391,582,336
28,339,439,548,538
52,295,395,412,286
20,368,468,586,368
21,148,248,404,528
25,396,496,563,495
35,225,325,489,344
30,391,491,619,421
43,282,382,571,421
17,351,451,583,536
26,371,471,563,450
32,120,220,291,458
55,224,324,423,515
20,107,207,341,507
44,179,279,292,297
41,288,388,499,416
28,245,345,458,294
40,193,293,456,345
18,359,459,468,329
27,333,433,536,489
28,387,487,565,461
22,398,498,594,367
27,310,410,436,312
22,169,269,301,350
34,154,254,364,324
34,373,473,592,499
54,330,430,629,367
57,186,286,382,457
56,152,252,289,423
51,365,465,556,420
44,232,332,345,476
21,201,301,443,352
38,320,420,524,531
19,206,306,405,321
57,110,210,286,462
30,354,454,510,490
36,223,323,348,329
26,135,235,344,456
50,325,425,432,390
23,140,240,332,384
23,180,280,369,537
21,262,362,535,517
18,198,298,328,463
52,233,333,489,418
47,214,314,407,411
50,121,221,418,275
56,311,411,533,500
50,215,315,439,486
25,279,379,536,532
57,294,394,536,428
45,328,428,527,510
32,365,465,637,361
31,146,246,331,425
48,343,443,475,536
47,354,454,462,257
48,114,214,391,250
31,184,284,460,449
57,204,304,436,505
42,301,401,431,351
42,243,343,471,507
19,167,267,331,547
27,295,395,556,308
18,294,394,554,424
45,182,282,367,329
54,391,491,636,502
51,394,494,570,523
34,221,321,377,437
24,196,296,373,481
28,161,261,332,340
20,329,429,618,279
21,310,410,524,527
53,223,323,382,413
49,268,368,519,321
46,127,227,321,349
24,291,391,552,311
30,329,429,585,398
18,361,461,570,311
43,245,345,469,411
28,111,211,314,541
42,271,371,529,458
58,253,353,372,491
49,380,480,657,525
23,186,286,430,516
54,236,336,511,387
36,299,399,427,346
45,180,280,372,471
46,253,353,493,418
46,216,316,330,311
21,393,493,599,510
22,375,475,662,399
16,122,222,231,275
39,171,271,273,368
28,258,358,452,354
41,233,333,505,543
58,163,263,406,363
45,369,469,610,434
15,152,252,329,353
40,187,287,315,341
46,116,216,379,468
30,273,373,526,517
51,204,304,342,499
55,105,205,273,360
56,220,320,483,374
21,287,387,574,388
35,302,402,402,365
40,177,277,309,302
23,324,424,503,268
47,387,487,591,366
44,273,373,566,335
52,364,464,615,455
48,321,421,472,504
20,353,453,497,297
31,194,294,480,324
20,138,238,401,389
47,206,306,447,457
23,261,361,385,320
22,395,495,562,364
50,243,343,538,531
48,253,353,449,507
53,336,436,444,541
42,277,377,439,257
47,108,208,306,370
37,384,484,499,474
19,202,302,353,538
46,335,435,617,390
31,322,422,488,450
18,159,259,345,452
37,123,223,389,298
44,212,312,417,272
29,148,248,255,448
46,395,495,611,475
35,106,206,343,376
42,199,299,489,452
38,258,358,502,515
23,132,232,426,486
17,351,451,485,284
30,310,410,521,549
18,343,443,606,460
16,331,431,511,393
32,199,299,358,412
41,203,303,321,430
46,345,445,503,292
37,283,383,538,259
33,167,267,398,429
58,254,354,519,541
18,345,445,597,421
58,293,393,532,294
40,358,458,511,512
37,333,433,520,524
37,198,298,446,472
44,298,398,480,303
17,347,447,641,356
34,157,257,378,399
17,185,285,346,273
59,387,487,652,482
44,250,350,392,260
29,106,206,381,394
30,248,348,489,286
