UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
a3cf3f05-d647-4112-8f5f-6ad667453e96,2935,2898,2936,2815,80,79,2.52,2.38,2874
a3cf3f05-d647-4112-8f5f-6ad667453e96,2904,2858,2913,2786,46,79,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2885,2940,2813,83,74,2.52,2.38,2873
a3cf3f05-d647-4112-8f5f-6ad667453e96,2899,2862,2911,2778,48,73,2.52,2.38,2800
a3cf3f05-d647-4112-8f5f-6ad667453e96,2941,2886,2939,2810,73,85,2.52,2.38,2859
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2855,2903,2776,45,77,2.52,2.38,2791
a3cf3f05-d647-4112-8f5f-6ad667453e96,2934,2892,2942,2814,71,74,2.52,2.38,2867
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2850,2911,2775,44,84,2.52,2.38,2788
a3cf3f05-d647-4112-8f5f-6ad667453e96,2943,2892,2936,2818,76,76,2.52,2.38,2874
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2860,2909,2787,49,78,2.52,2.38,2808
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2893,2940,2812,76,83,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2898,2851,2914,2788,43,82,2.52,2.38,2809
a3cf3f05-d647-4112-8f5f-6ad667453e96,2935,2887,2942,2809,76,80,2.52,2.38,2872
a3cf3f05-d647-4112-8f5f-6ad667453e96,2904,2857,2914,2782,49,79,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2895,2949,2815,83,76,2.52,2.38,2879
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2859,2903,2787,39,75,2.52,2.38,2807
a3cf3f05-d647-4112-8f5f-6ad667453e96,2934,2884,2947,2821,71,74,2.52,2.38,2865
a3cf3f05-d647-4112-8f5f-6ad667453e96,2912,2863,2910,2782,42,83,2.52,2.38,2810
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2887,2947,2815,76,77,2.52,2.38,2867
a3cf3f05-d647-4112-8f5f-6ad667453e96,2898,2854,2906,2779,41,73,2.52,2.38,2805
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2896,2940,2821,76,80,2.52,2.38,2877
a3cf3f05-d647-4112-8f5f-6ad667453e96,2909,2859,2904,2774,41,78,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2898,2948,2814,74,74,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2906,2851,2910,2775,50,73,2.52,2.38,2798
a3cf3f05-d647-4112-8f5f-6ad667453e96,2937,2897,2945,2819,72,77,2.52,2.38,2870
a3cf3f05-d647-4112-8f5f-6ad667453e96,2911,2850,2912,2786,51,77,2.52,2.38,2794
a3cf3f05-d647-4112-8f5f-6ad667453e96,2946,2895,2938,2822,78,75,2.52,2.38,2874
a3cf3f05-d647-4112-8f5f-6ad667453e96,2899,2858,2913,2779,45,77,2.52,2.38,2795
a3cf3f05-d647-4112-8f5f-6ad667453e96,2939,2888,2938,2821,77,83,2.52,2.38,2875
a3cf3f05-d647-4112-8f5f-6ad667453e96,2904,2854,2910,2782,37,73,2.52,2.38,2800
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2897,2941,2817,74,75,2.52,2.38,2877
a3cf3f05-d647-4112-8f5f-6ad667453e96,2912,2860,2911,2780,40,71,2.52,2.38,2800
a3cf3f05-d647-4112-8f5f-6ad667453e96,2936,2887,2944,2817,71,75,2.52,2.38,2876
a3cf3f05-d647-4112-8f5f-6ad667453e96,2912,2858,2916,2787,51,79,2.52,2.38,2802
a3cf3f05-d647-4112-8f5f-6ad667453e96,2938,2897,2943,2810,77,83,2.52,2.38,2867
a3cf3f05-d647-4112-8f5f-6ad667453e96,2909,2859,2910,2781,47,79,2.52,2.38,2804
a3cf3f05-d647-4112-8f5f-6ad667453e96,2938,2896,2937,2818,73,73,2.52,2.38,2868
a3cf3f05-d647-4112-8f5f-6ad667453e96,2901,2851,2905,2779,49,79,2.52,2.38,2805
a3cf3f05-d647-4112-8f5f-6ad667453e96,2932,2890,2941,2813,83,80,2.52,2.38,2871
a3cf3f05-d647-4112-8f5f-6ad667453e96,2902,2856,2915,2786,47,84,2.52,2.38,2803
a3cf3f05-d647-4112-8f5f-6ad667453e96,2938,2891,2948,2810,79,72,2.52,2.38,2860
a3cf3f05-d647-4112-8f5f-6ad667453e96,2907,2850,2904,2776,50,81,2.52,2.38,2792
a3cf3f05-d647-4112-8f5f-6ad667453e96,2936,2897,2939,2811,77,74,2.52,2.38,2869
a3cf3f05-d647-4112-8f5f-6ad667453e96,2904,2850,2907,2788,46,83,2.52,2.38,2802
a3cf3f05-d647-4112-8f5f-6ad667453e96,2944,2893,2950,2818,75,77,2.52,2.38,2872
a3cf3f05-d647-4112-8f5f-6ad667453e96,2903,2859,2914,2778,46,74,2.52,2.38,2807
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2810,2946,2798,73,73,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2767,2905,2764,37,84,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2936,2811,2937,2790,72,85,2.52,2.48,2813
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2772,2910,2759,48,75,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2805,2944,2804,84,83,2.52,2.48,2818
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2912,2771,2915,2768,46,73,2.52,2.48,2752
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2803,2940,2790,84,78,2.52,2.48,2812
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2777,2914,2759,43,80,2.52,2.48,2744
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2801,2936,2797,82,72,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2912,2769,2916,2769,43,85,2.52,2.48,2759
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2799,2948,2799,85,78,2.52,2.48,2809
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2907,2772,2902,2764,46,75,2.52,2.48,2747
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2799,2943,2796,78,71,2.52,2.48,2807
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2774,2912,2764,47,82,2.52,2.48,2746
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2946,2803,2940,2801,80,73,2.52,2.48,2824
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2912,2776,2912,2768,44,77,2.52,2.48,2762
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2798,2949,2792,75,84,2.52,2.48,2816
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2908,2766,2911,2766,46,84,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2933,2799,2938,2802,78,74,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2765,2915,2762,48,85,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2810,2944,2795,72,77,2.52,2.48,2819
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2905,2766,2910,2767,46,72,2.52,2.48,2750
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2939,2802,2936,2798,77,77,2.52,2.48,2819
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2764,2914,2770,40,73,2.52,2.48,2757
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2809,2938,2790,84,84,2.52,2.48,2813
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2768,2903,2759,42,80,2.52,2.48,2747
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2804,2946,2803,82,78,2.52,2.48,2827
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2901,2765,2909,2757,49,85,2.52,2.48,2747
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2936,2803,2945,2798,83,72,2.52,2.48,2812
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2909,2768,2907,2756,38,85,2.52,2.48,2752
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2941,2807,2946,2803,81,74,2.52,2.48,2821
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2901,2775,2902,2766,43,78,2.52,2.48,2759
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2935,2802,2949,2799,72,72,2.52,2.48,2816
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2765,2916,2758,45,75,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2798,2942,2804,81,75,2.52,2.48,2811
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2765,2906,2757,44,81,2.52,2.48,2741
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2805,2950,2798,72,84,2.52,2.48,2816
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2767,2916,2767,40,80,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2803,2943,2797,78,75,2.52,2.48,2815
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2766,2912,2761,49,76,2.52,2.48,2743
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2941,2799,2948,2794,83,74,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2903,2771,2906,2762,39,75,2.52,2.48,2742
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2804,2937,2797,77,79,2.52,2.48,2817
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2905,2770,2904,2764,49,78,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2943,2801,2936,2793,75,85,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2901,2777,2911,2763,42,81,2.52,2.48,2754
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2801,2939,2794,72,79,2.52,2.48,2809
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2775,2908,2765,42,80,2.52,2.48,2757
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2941,2809,2947,2790,83,74,2.52,2.48,2812
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2768,2903,2770,45,73,2.52,2.48,2749
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2937,2798,2943,2796,78,82,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2767,2906,2767,40,79,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2812,2950,2791,82,78,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2900,2772,2908,2765,41,74,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2944,2800,2948,2794,76,79,2.52,2.48,2821
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2777,2904,2759,43,76,2.52,2.48,2750
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2807,2942,2791,72,78,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2903,2778,2911,2765,49,79,2.52,2.48,2755
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2943,2801,2946,2794,76,84,2.52,2.48,2807
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2902,2770,2912,2767,43,85,2.52,2.48,2752
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2932,2812,2950,2801,79,76,2.52,2.48,2821
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2909,2765,2905,2769,47,78,2.52,2.48,2749
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2945,2800,2947,2803,79,72,2.52,2.48,2811
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2773,2907,2766,42,77,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2942,2802,2943,2792,72,84,2.52,2.48,2817
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2764,2902,2760,40,72,2.52,2.48,2747
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2934,2809,2936,2804,73,74,2.52,2.48,2826
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2906,2770,2914,2759,43,77,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2809,2943,2802,85,76,2.52,2.48,2820
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2911,2775,2915,2767,37,81,2.52,2.48,2754
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2937,2808,2936,2799,77,75,2.52,2.48,2824
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2903,2778,2914,2767,47,78,2.52,2.48,2748
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2945,2802,2937,2802,85,81,2.52,2.48,2821
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2903,2774,2914,2766,51,74,2.52,2.48,2751
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2940,2800,2939,2800,76,83,2.52,2.48,2814
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2908,2775,2902,2766,45,73,2.52,2.48,2747
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2938,2805,2943,2797,78,76,2.52,2.48,2825
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2898,2766,2916,2758,51,77,2.52,2.48,2745
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2935,2804,2946,2796,77,80,2.52,2.48,2810
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,2912,2765,2912,2765,39,74,2.52,2.48,2743
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2942,3034,2936,2868,71,71,2.52,2.54,2975
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2901,2990,2913,2825,48,75,2.52,2.54,2895
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2942,3034,2945,2873,83,77,2.52,2.54,2964
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2902,3003,2911,2829,38,80,2.52,2.54,2899
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3028,2949,2861,79,83,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,2997,2903,2837,43,82,2.52,2.54,2902
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2934,3030,2938,2872,74,82,2.52,2.54,2967
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,3000,2915,2839,41,84,2.52,2.54,2895
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2934,3026,2936,2859,84,83,2.52,2.54,2966
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2905,2996,2905,2835,45,75,2.52,2.54,2894
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2944,3035,2941,2861,82,77,2.52,2.54,2963
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2906,3003,2910,2832,43,84,2.52,2.54,2897
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2932,3025,2940,2867,78,74,2.52,2.54,2956
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2909,2998,2906,2829,37,77,2.52,2.54,2897
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2940,3028,2948,2862,80,77,2.52,2.54,2959
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2911,2997,2909,2832,51,83,2.52,2.54,2893
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2943,3025,2938,2873,80,84,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,3000,2913,2835,37,83,2.52,2.54,2895
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2945,3033,2941,2870,77,82,2.52,2.54,2961
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,2999,2915,2835,37,77,2.52,2.54,2900
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2936,3030,2939,2870,75,81,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2908,3000,2913,2831,49,73,2.52,2.54,2900
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2934,3029,2938,2867,74,80,2.52,2.54,2960
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2905,3000,2905,2836,50,84,2.52,2.54,2896
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2944,3033,2938,2867,82,83,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2907,3001,2916,2831,50,76,2.52,2.54,2892
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2940,3034,2945,2866,77,78,2.52,2.54,2974
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2910,3000,2904,2830,37,81,2.52,2.54,2891
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2940,3024,2943,2868,72,71,2.52,2.54,2969
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2907,3002,2908,2826,51,82,2.52,2.54,2901
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3034,2946,2868,80,73,2.52,2.54,2965
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2903,2997,2903,2827,48,73,2.52,2.54,2891
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2932,3029,2940,2862,72,78,2.52,2.54,2967
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2905,2994,2912,2831,40,84,2.52,2.54,2893
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2935,3031,2938,2872,83,84,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2908,2996,2904,2835,49,77,2.52,2.54,2901
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3023,2944,2873,73,79,2.52,2.54,2971
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2911,2994,2907,2826,43,72,2.52,2.54,2894
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2936,3033,2946,2866,80,73,2.52,2.54,2972
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2912,2994,2902,2832,49,75,2.52,2.54,2895
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2932,3032,2948,2864,84,85,2.52,2.54,2963
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2911,2997,2912,2836,47,71,2.52,2.54,2894
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2937,3035,2936,2862,84,83,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2912,2997,2908,2827,38,77,2.52,2.54,2902
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2945,3032,2942,2873,78,76,2.52,2.54,2963
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2908,2993,2902,2838,43,83,2.52,2.54,2902
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3027,2941,2873,82,72,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,2991,2910,2836,48,81,2.52,2.54,2889
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2936,3029,2940,2863,75,81,2.52,2.54,2956
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,2995,2912,2828,37,77,2.52,2.54,2887
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2945,3025,2950,2862,73,83,2.52,2.54,2966
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2904,2991,2910,2830,48,75,2.52,2.54,2891
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2942,3027,2949,2861,77,85,2.52,2.54,2955
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2901,2994,2904,2839,43,75,2.52,2.54,2902
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2936,3030,2936,2869,74,76,2.52,2.54,2961
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2898,3002,2902,2836,50,81,2.52,2.54,2907
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2937,3025,2944,2864,84,84,2.52,2.54,2961
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2903,3003,2912,2837,43,83,2.52,2.54,2908
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2938,3028,2945,2869,82,83,2.52,2.54,2965
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,3003,2907,2830,43,76,2.52,2.54,2899
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2938,3030,2945,2872,85,72,2.52,2.54,2975
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2900,2999,2914,2826,41,73,2.52,2.54,2889
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3034,2941,2871,82,82,2.52,2.54,2964
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2903,2995,2902,2837,43,76,2.52,2.54,2895
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2938,3031,2943,2872,81,75,2.52,2.54,2965
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2903,2992,2907,2832,48,80,2.52,2.54,2898
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2933,3037,2947,2868,85,79,2.52,2.54,2976
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,2991,2907,2832,41,83,2.52,2.54,2887
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2946,3030,2943,2867,76,84,2.52,2.54,2966
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2905,2998,2915,2831,40,84,2.52,2.54,2899
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2936,3031,2948,2864,79,80,2.52,2.54,2962
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2901,2996,2914,2838,38,81,2.52,2.54,2907
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2933,3027,2949,2873,78,73,2.52,2.54,2964
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2910,2995,2902,2838,41,78,2.52,2.54,2901
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2941,3034,2950,2860,78,81,2.52,2.54,2968
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2905,2993,2907,2826,45,84,2.52,2.54,2891
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2933,3023,2949,2860,82,79,2.52,2.54,2953
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2899,2995,2914,2830,50,76,2.52,2.54,2897
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2939,3032,2942,2859,76,75,2.52,2.54,2965
cb9a5e24-f2d6-4aef-b519-34286e9753fb,2902,2991,2912,2829,41,74,2.52,2.54,2892
3c176379-742c-4534-91e4-addf71b44cee,2936,3183,2938,2974,80,77,2.52,2.80,3095
3c176379-742c-4534-91e4-addf71b44cee,2912,3147,2902,2942,39,84,2.52,2.80,3027
3c176379-742c-4534-91e4-addf71b44cee,2932,3173,2947,2982,84,76,2.52,2.80,3101
3c176379-742c-4534-91e4-addf71b44cee,2911,3143,2905,2948,41,85,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2935,3172,2945,2980,79,76,2.52,2.80,3099
3c176379-742c-4534-91e4-addf71b44cee,2902,3138,2914,2936,44,77,2.52,2.80,3017
3c176379-742c-4534-91e4-addf71b44cee,2934,3177,2942,2970,84,84,2.52,2.80,3096
3c176379-742c-4534-91e4-addf71b44cee,2907,3137,2913,2949,46,77,2.52,2.80,3025
3c176379-742c-4534-91e4-addf71b44cee,2943,3175,2946,2974,74,73,2.52,2.80,3097
3c176379-742c-4534-91e4-addf71b44cee,2912,3143,2902,2937,38,85,2.52,2.80,3016
3c176379-742c-4534-91e4-addf71b44cee,2941,3183,2937,2982,81,82,2.52,2.80,3100
3c176379-742c-4534-91e4-addf71b44cee,2912,3145,2904,2948,38,72,2.52,2.80,3035
3c176379-742c-4534-91e4-addf71b44cee,2934,3175,2945,2979,73,78,2.52,2.80,3099
3c176379-742c-4534-91e4-addf71b44cee,2898,3139,2915,2937,46,73,2.52,2.80,3021
3c176379-742c-4534-91e4-addf71b44cee,2938,3179,2938,2981,72,72,2.52,2.80,3092
3c176379-742c-4534-91e4-addf71b44cee,2901,3149,2906,2943,43,82,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2932,3174,2943,2976,85,74,2.52,2.80,3098
3c176379-742c-4534-91e4-addf71b44cee,2907,3147,2911,2944,40,74,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2937,3181,2945,2978,81,84,2.52,2.80,3101
3c176379-742c-4534-91e4-addf71b44cee,2911,3142,2915,2949,44,75,2.52,2.80,3028
3c176379-742c-4534-91e4-addf71b44cee,2938,3175,2938,2978,72,78,2.52,2.80,3095
3c176379-742c-4534-91e4-addf71b44cee,2905,3137,2902,2940,40,81,2.52,2.80,3024
3c176379-742c-4534-91e4-addf71b44cee,2940,3185,2950,2970,72,79,2.52,2.80,3091
3c176379-742c-4534-91e4-addf71b44cee,2901,3138,2913,2940,49,79,2.52,2.80,3024
3c176379-742c-4534-91e4-addf71b44cee,2932,3184,2943,2972,85,83,2.52,2.80,3095
3c176379-742c-4534-91e4-addf71b44cee,2903,3147,2905,2947,48,72,2.52,2.80,3034
3c176379-742c-4534-91e4-addf71b44cee,2946,3176,2948,2982,80,78,2.52,2.80,3103
3c176379-742c-4534-91e4-addf71b44cee,2906,3139,2906,2936,45,72,2.52,2.80,3026
3c176379-742c-4534-91e4-addf71b44cee,2941,3172,2938,2975,84,82,2.52,2.80,3086
3c176379-742c-4534-91e4-addf71b44cee,2909,3138,2909,2940,48,78,2.52,2.80,3022
3c176379-742c-4534-91e4-addf71b44cee,2937,3171,2943,2978,73,84,2.52,2.80,3086
3c176379-742c-4534-91e4-addf71b44cee,2906,3142,2903,2946,46,76,2.52,2.80,3027
3c176379-742c-4534-91e4-addf71b44cee,2946,3185,2945,2971,84,74,2.52,2.80,3096
3c176379-742c-4534-91e4-addf71b44cee,2911,3137,2907,2947,49,81,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2943,3183,2944,2972,72,73,2.52,2.80,3090
3c176379-742c-4534-91e4-addf71b44cee,2905,3147,2910,2943,40,75,2.52,2.80,3029
3c176379-742c-4534-91e4-addf71b44cee,2943,3171,2938,2981,73,81,2.52,2.80,3086
3c176379-742c-4534-91e4-addf71b44cee,2912,3143,2909,2945,39,82,2.52,2.80,3022
3c176379-742c-4534-91e4-addf71b44cee,2944,3183,2939,2974,85,71,2.52,2.80,3089
3c176379-742c-4534-91e4-addf71b44cee,2898,3140,2904,2942,45,76,2.52,2.80,3031
3c176379-742c-4534-91e4-addf71b44cee,2932,3175,2939,2977,82,77,2.52,2.80,3089
3c176379-742c-4534-91e4-addf71b44cee,2905,3148,2905,2942,45,72,2.52,2.80,3024
3c176379-742c-4534-91e4-addf71b44cee,2944,3182,2950,2979,83,79,2.52,2.80,3102
3c176379-742c-4534-91e4-addf71b44cee,2906,3150,2902,2943,50,73,2.52,2.80,3034
3c176379-742c-4534-91e4-addf71b44cee,2936,3185,2941,2982,83,79,2.52,2.80,3093
