UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
bda79ecd-904e-4928-8ce4-e5c53cc98110,68,23,29,10,56,10,50
4a8b4a64-5dc3-4e33-a858-09a96518a389,48,14,93,64,55,31,72
4a8b4a64-5dc3-4e33-a858-09a96518a389,29,18,57,52,31,24,35
d84e31f9-caaf-45ea-a800-9322f715d648,62,1,51,82,59,63,92
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,77,54,17,88,15,10,27
2f2edd26-2309-446f-a501-efd4ff95698c,46,66,76,13,0,12,72
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,26,63,66,60,64,76,4
968630e1-f235-4d48-a6a2-e14828e24ec5,73,25,24,78,76,77,21
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,23,15,15,52,77,83
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,52,34,75,80,9,50,61
968630e1-f235-4d48-a6a2-e14828e24ec5,40,32,42,20,99,73,21
816925f2-1a84-4f5e-8f68-9bb61e47a831,35,18,47,2,92,69,29
d84e31f9-caaf-45ea-a800-9322f715d648,4,1,77,35,81,7,57
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,96,36,11,9,12,27,64
3c176379-742c-4534-91e4-addf71b44cee,0,47,66,18,34,35,21
051d7ffb-14a6-4837-9c14-90c478d77c78,48,74,33,50,94,98,27
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,57,22,99,9,43,11,89
cb9a5e24-f2d6-4aef-b519-34286e9753fb,87,27,4,64,38,13,50
968630e1-f235-4d48-a6a2-e14828e24ec5,16,21,68,76,99,66,50
968630e1-f235-4d48-a6a2-e14828e24ec5,21,98,44,54,61,55,91
8f27e002-d3e5-439f-a601-ea2a39f34ad8,17,20,51,49,60,95,25
d32a4b9b-ce56-4739-a066-fd1870f0db5e,49,44,20,62,38,61,12
8f27e002-d3e5-439f-a601-ea2a39f34ad8,37,9,32,4,56,27,80
cb9a5e24-f2d6-4aef-b519-34286e9753fb,46,21,26,51,91,9,59
8f27e002-d3e5-439f-a601-ea2a39f34ad8,91,78,66,80,96,89,55
a3cf3f05-d647-4112-8f5f-6ad667453e96,74,54,25,5,58,96,77
cb9a5e24-f2d6-4aef-b519-34286e9753fb,77,93,39,38,41,66,68
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,30,28,51,1,77,32,17
d32a4b9b-ce56-4739-a066-fd1870f0db5e,84,79,98,38,43,53,97
7865dc03-d371-4a17-88cc-7ba0103a1941,26,82,49,11,96,47,26
7865dc03-d371-4a17-88cc-7ba0103a1941,47,0,50,90,28,93,19
8f27e002-d3e5-439f-a601-ea2a39f34ad8,98,72,71,50,30,60,49
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,18,31,69,13,97,58,18
cb9a5e24-f2d6-4aef-b519-34286e9753fb,73,28,54,94,84,71,53
2f2edd26-2309-446f-a501-efd4ff95698c,91,87,17,76,14,73,58
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,98,97,33,58,15,83
bda79ecd-904e-4928-8ce4-e5c53cc98110,3,42,90,28,8,3,6
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,63,57,6,81,94,25,1
3c176379-742c-4534-91e4-addf71b44cee,83,65,1,7,91,0,5
050e64c1-8cdd-4102-b703-125ff56652e1,82,86,30,21,50,28,18
051d7ffb-14a6-4837-9c14-90c478d77c78,83,77,54,65,86,36,31
7865dc03-d371-4a17-88cc-7ba0103a1941,56,95,43,91,26,48,10
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,20,61,92,0,30,39,42
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,26,71,44,52,72,37,38
d84e31f9-caaf-45ea-a800-9322f715d648,5,46,87,73,26,82,67
d84e31f9-caaf-45ea-a800-9322f715d648,47,24,83,46,55,86,63
bda79ecd-904e-4928-8ce4-e5c53cc98110,78,60,24,95,59,75,21
4a8b4a64-5dc3-4e33-a858-09a96518a389,65,98,32,24,35,13,61
050e64c1-8cdd-4102-b703-125ff56652e1,66,94,63,19,33,77,41
d84e31f9-caaf-45ea-a800-9322f715d648,70,46,37,57,19,78,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,87,33,15,33,24,27,86
3c176379-742c-4534-91e4-addf71b44cee,65,4,43,64,98,7,23
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,71,16,56,43,91,24,87
7865dc03-d371-4a17-88cc-7ba0103a1941,24,98,76,26,32,46,8
d32a4b9b-ce56-4739-a066-fd1870f0db5e,32,89,4,5,61,7,31
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,97,78,23,76,87,65,37
4a8b4a64-5dc3-4e33-a858-09a96518a389,43,84,37,68,85,87,44
a3cf3f05-d647-4112-8f5f-6ad667453e96,84,43,52,73,15,54,57
8f27e002-d3e5-439f-a601-ea2a39f34ad8,47,20,81,28,41,45,27
bda79ecd-904e-4928-8ce4-e5c53cc98110,21,51,45,49,30,25,23
4a8b4a64-5dc3-4e33-a858-09a96518a389,82,28,67,62,1,2,51
816925f2-1a84-4f5e-8f68-9bb61e47a831,10,42,90,20,89,45,62
d84e31f9-caaf-45ea-a800-9322f715d648,20,79,31,97,30,0,16
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,74,8,5,78,89,75,15
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,23,24,88,81,23,14,28
3c176379-742c-4534-91e4-addf71b44cee,54,93,71,62,4,30,51
2f2edd26-2309-446f-a501-efd4ff95698c,67,22,66,18,52,39,4
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,5,26,50,0,89,45,56
3c176379-742c-4534-91e4-addf71b44cee,53,91,19,16,15,60,16
3c176379-742c-4534-91e4-addf71b44cee,52,36,31,26,35,8,41
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,82,7,38,57,60,81,23
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,44,13,28,71,22,39,53
3c176379-742c-4534-91e4-addf71b44cee,68,3,40,36,99,81,73
d84e31f9-caaf-45ea-a800-9322f715d648,16,79,41,54,71,13,69
2f2edd26-2309-446f-a501-efd4ff95698c,84,57,53,15,98,65,34
050e64c1-8cdd-4102-b703-125ff56652e1,17,76,32,5,23,95,51
d84e31f9-caaf-45ea-a800-9322f715d648,25,8,93,60,23,2,54
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,12,21,70,33,31,6,63
7865dc03-d371-4a17-88cc-7ba0103a1941,82,33,83,84,44,64,50
2f2edd26-2309-446f-a501-efd4ff95698c,4,49,22,59,15,21,42
d32a4b9b-ce56-4739-a066-fd1870f0db5e,10,69,90,90,2,70,95
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,3,96,62,28,14,78,83
3c176379-742c-4534-91e4-addf71b44cee,44,59,85,59,23,30,83
a3cf3f05-d647-4112-8f5f-6ad667453e96,3,10,71,12,50,40,3
7865dc03-d371-4a17-88cc-7ba0103a1941,6,87,2,55,95,87,61
395e3f78-f527-434b-a285-8cb7d6c9859a,62,25,58,96,31,37,61
7865dc03-d371-4a17-88cc-7ba0103a1941,71,69,26,31,38,57,55
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,87,59,25,79,63,49,97
d32a4b9b-ce56-4739-a066-fd1870f0db5e,16,69,26,81,6,89,75
968630e1-f235-4d48-a6a2-e14828e24ec5,76,85,60,83,29,43,13
050e64c1-8cdd-4102-b703-125ff56652e1,3,7,61,25,64,30,63
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,57,8,19,51,51,51,62
816925f2-1a84-4f5e-8f68-9bb61e47a831,65,76,10,76,29,93,99
cb9a5e24-f2d6-4aef-b519-34286e9753fb,74,35,56,33,75,54,67
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,24,29,80,5,40,34,59
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,62,43,62,89,26,2,31
4a8b4a64-5dc3-4e33-a858-09a96518a389,78,32,22,73,54,54,54
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,28,31,3,99,19,95,27
816925f2-1a84-4f5e-8f68-9bb61e47a831,84,52,11,69,0,49,95
8f27e002-d3e5-439f-a601-ea2a39f34ad8,36,66,57,56,41,90,7
051d7ffb-14a6-4837-9c14-90c478d77c78,30,3,83,5,6,43,81
d84e31f9-caaf-45ea-a800-9322f715d648,7,81,41,41,41,51,86
816925f2-1a84-4f5e-8f68-9bb61e47a831,24,37,92,85,49,76,39
3c176379-742c-4534-91e4-addf71b44cee,59,18,87,24,24,6,10
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,34,37,50,14,99,73,23
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,84,80,33,46,64,7,72
a3cf3f05-d647-4112-8f5f-6ad667453e96,96,83,95,15,29,22,68
395e3f78-f527-434b-a285-8cb7d6c9859a,53,17,25,89,4,82,89
2f2edd26-2309-446f-a501-efd4ff95698c,3,95,45,83,42,17,51
968630e1-f235-4d48-a6a2-e14828e24ec5,68,35,34,68,40,27,7
968630e1-f235-4d48-a6a2-e14828e24ec5,6,33,33,17,82,34,9
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,26,61,53,8,57,61,8
7865dc03-d371-4a17-88cc-7ba0103a1941,46,77,13,66,68,34,36
d84e31f9-caaf-45ea-a800-9322f715d648,39,65,56,28,79,36,49
8f27e002-d3e5-439f-a601-ea2a39f34ad8,73,7,47,38,58,24,86
816925f2-1a84-4f5e-8f68-9bb61e47a831,37,85,81,10,6,42,89
8f27e002-d3e5-439f-a601-ea2a39f34ad8,65,26,96,87,98,84,97
395e3f78-f527-434b-a285-8cb7d6c9859a,84,61,86,66,42,61,7
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,39,32,2,49,3,3,13
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,65,40,64,4,40,64,37
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,54,68,52,12,78,15,81
395e3f78-f527-434b-a285-8cb7d6c9859a,93,7,43,99,19,14,46
4a8b4a64-5dc3-4e33-a858-09a96518a389,32,99,52,24,56,63,96
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,71,7,65,12,95,76,83
051d7ffb-14a6-4837-9c14-90c478d77c78,95,68,97,29,18,39,0
cb9a5e24-f2d6-4aef-b519-34286e9753fb,24,25,43,38,56,27,64
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,26,57,56,67,28,11,82
051d7ffb-14a6-4837-9c14-90c478d77c78,58,75,71,16,77,40,53
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,84,35,89,18,83,18,57
7865dc03-d371-4a17-88cc-7ba0103a1941,9,50,37,7,77,24,71
2f2edd26-2309-446f-a501-efd4ff95698c,81,89,68,96,96,15,57
816925f2-1a84-4f5e-8f68-9bb61e47a831,0,82,5,55,79,0,40
4a8b4a64-5dc3-4e33-a858-09a96518a389,16,21,55,1,62,54,59
4a8b4a64-5dc3-4e33-a858-09a96518a389,22,12,8,24,63,88,46
7865dc03-d371-4a17-88cc-7ba0103a1941,3,27,19,8,99,28,30
d32a4b9b-ce56-4739-a066-fd1870f0db5e,23,33,85,64,87,73,99
d84e31f9-caaf-45ea-a800-9322f715d648,17,32,25,40,80,83,99
8f27e002-d3e5-439f-a601-ea2a39f34ad8,44,14,58,44,69,48,11
8f27e002-d3e5-439f-a601-ea2a39f34ad8,80,27,64,79,73,4,58
a3cf3f05-d647-4112-8f5f-6ad667453e96,9,27,7,8,33,71,50
4a8b4a64-5dc3-4e33-a858-09a96518a389,62,18,26,88,50,52,2
d84e31f9-caaf-45ea-a800-9322f715d648,7,81,55,49,60,97,36
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,73,3,90,26,41,49,37
968630e1-f235-4d48-a6a2-e14828e24ec5,65,66,75,70,44,17,52
8f27e002-d3e5-439f-a601-ea2a39f34ad8,95,46,89,78,48,90,16
395e3f78-f527-434b-a285-8cb7d6c9859a,32,49,9,71,93,4,40
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,59,74,78,93,63,10,82
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,13,6,9,23,62,62,56
2f2edd26-2309-446f-a501-efd4ff95698c,64,33,72,56,20,63,58
bda79ecd-904e-4928-8ce4-e5c53cc98110,88,12,81,10,59,17,25
cb9a5e24-f2d6-4aef-b519-34286e9753fb,80,53,84,97,99,62,33
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,48,47,66,2,83,88,96
050e64c1-8cdd-4102-b703-125ff56652e1,20,34,51,3,54,40,57
d32a4b9b-ce56-4739-a066-fd1870f0db5e,46,51,15,55,34,27,74
050e64c1-8cdd-4102-b703-125ff56652e1,43,87,83,76,53,64,65
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,61,17,45,19,36,94,79
4a8b4a64-5dc3-4e33-a858-09a96518a389,58,54,83,73,33,82,45
051d7ffb-14a6-4837-9c14-90c478d77c78,37,98,75,58,75,35,30
816925f2-1a84-4f5e-8f68-9bb61e47a831,63,56,78,71,55,77,93
816925f2-1a84-4f5e-8f68-9bb61e47a831,17,42,43,6,20,23,43
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,3,35,64,18,85,70,85
4a8b4a64-5dc3-4e33-a858-09a96518a389,35,90,53,51,92,3,70
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,35,34,70,78,74,36,54
bda79ecd-904e-4928-8ce4-e5c53cc98110,6,88,58,84,82,60,49
cb9a5e24-f2d6-4aef-b519-34286e9753fb,72,17,29,98,13,65,58
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,23,89,9,66,37,72,92
968630e1-f235-4d48-a6a2-e14828e24ec5,54,45,94,48,73,27,78
8f27e002-d3e5-439f-a601-ea2a39f34ad8,22,68,73,14,19,61,20
968630e1-f235-4d48-a6a2-e14828e24ec5,73,40,96,77,30,72,96
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,84,59,42,0,41,51,42
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,25,57,27,81,28,21,26
8f27e002-d3e5-439f-a601-ea2a39f34ad8,1,36,82,13,28,72,54
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,22,94,29,51,86,90,15
816925f2-1a84-4f5e-8f68-9bb61e47a831,87,79,40,66,27,62,41
2f2edd26-2309-446f-a501-efd4ff95698c,20,50,6,11,92,52,94
4a8b4a64-5dc3-4e33-a858-09a96518a389,72,71,89,45,31,99,36
7865dc03-d371-4a17-88cc-7ba0103a1941,43,22,99,61,38,85,73
d84e31f9-caaf-45ea-a800-9322f715d648,2,13,9,44,11,11,98
816925f2-1a84-4f5e-8f68-9bb61e47a831,73,18,60,73,77,46,68
816925f2-1a84-4f5e-8f68-9bb61e47a831,89,34,24,61,93,9,67
3c176379-742c-4534-91e4-addf71b44cee,44,91,3,66,45,39,21
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,19,58,78,39,23,70,83
2f2edd26-2309-446f-a501-efd4ff95698c,0,66,61,41,26,44,69
d32a4b9b-ce56-4739-a066-fd1870f0db5e,68,0,7,31,21,77,57
968630e1-f235-4d48-a6a2-e14828e24ec5,38,57,24,41,12,2,89
051d7ffb-14a6-4837-9c14-90c478d77c78,21,37,29,15,73,36,52
7865dc03-d371-4a17-88cc-7ba0103a1941,20,2,69,17,66,74,68
4a8b4a64-5dc3-4e33-a858-09a96518a389,51,3,20,70,6,68,3
d32a4b9b-ce56-4739-a066-fd1870f0db5e,65,86,74,8,13,14,66
4a8b4a64-5dc3-4e33-a858-09a96518a389,23,74,25,27,52,66,57
3c176379-742c-4534-91e4-addf71b44cee,30,81,57,95,69,60,78
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,7,65,44,64,33,82,81
d32a4b9b-ce56-4739-a066-fd1870f0db5e,45,68,77,15,67,86,44
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,92,84,87,78,11,50,1
cb9a5e24-f2d6-4aef-b519-34286e9753fb,78,16,47,69,3,71,23
d84e31f9-caaf-45ea-a800-9322f715d648,44,84,71,34,22,66,63
d84e31f9-caaf-45ea-a800-9322f715d648,85,1,26,40,3,13,29
d32a4b9b-ce56-4739-a066-fd1870f0db5e,26,53,34,70,71,84,89
cb9a5e24-f2d6-4aef-b519-34286e9753fb,29,53,12,44,29,15,59
2f2edd26-2309-446f-a501-efd4ff95698c,9,63,28,6,75,68,75
d84e31f9-caaf-45ea-a800-9322f715d648,40,41,65,95,94,99,37
d84e31f9-caaf-45ea-a800-9322f715d648,76,77,87,1,60,62,42
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,7,80,58,68,11,70,21
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2,26,76,58,51,1,96
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,22,9,25,61,44,45,31
a3cf3f05-d647-4112-8f5f-6ad667453e96,15,92,18,67,12,93,5
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,62,19,65,48,32,35,22
a3cf3f05-d647-4112-8f5f-6ad667453e96,73,8,92,96,96,75,82
a3cf3f05-d647-4112-8f5f-6ad667453e96,10,80,73,28,3,23,2
cb9a5e24-f2d6-4aef-b519-34286e9753fb,87,80,16,13,2,1,69
8f27e002-d3e5-439f-a601-ea2a39f34ad8,69,62,97,39,32,64,46
7865dc03-d371-4a17-88cc-7ba0103a1941,3,55,88,11,25,25,77
3c176379-742c-4534-91e4-addf71b44cee,61,17,39,20,64,57,54
968630e1-f235-4d48-a6a2-e14828e24ec5,93,80,46,9,76,52,57
816925f2-1a84-4f5e-8f68-9bb61e47a831,47,43,30,8,21,4,84
4a8b4a64-5dc3-4e33-a858-09a96518a389,57,12,70,37,56,96,12
2f2edd26-2309-446f-a501-efd4ff95698c,69,93,46,48,17,56,69
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,33,43,59,12,3,26,76
cb9a5e24-f2d6-4aef-b519-34286e9753fb,11,92,45,13,93,88,51
d32a4b9b-ce56-4739-a066-fd1870f0db5e,69,18,23,74,99,88,88
050e64c1-8cdd-4102-b703-125ff56652e1,68,33,87,28,76,40,27
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,42,38,26,62,14,2,50
a3cf3f05-d647-4112-8f5f-6ad667453e96,59,37,46,6,74,58,99
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,16,27,66,73,35,82,16
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,97,81,26,69,58,74,8
cb9a5e24-f2d6-4aef-b519-34286e9753fb,52,42,94,29,38,32,78
cb9a5e24-f2d6-4aef-b519-34286e9753fb,27,44,45,77,63,32,67
816925f2-1a84-4f5e-8f68-9bb61e47a831,4,8,74,71,64,39,62
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,60,77,57,54,95,88,99
968630e1-f235-4d48-a6a2-e14828e24ec5,28,76,35,44,94,97,77
968630e1-f235-4d48-a6a2-e14828e24ec5,63,81,71,27,75,35,13
816925f2-1a84-4f5e-8f68-9bb61e47a831,73,70,98,39,17,61,71
8f27e002-d3e5-439f-a601-ea2a39f34ad8,26,21,6,51,63,73,89
cb9a5e24-f2d6-4aef-b519-34286e9753fb,76,23,99,40,28,91,9
051d7ffb-14a6-4837-9c14-90c478d77c78,65,16,24,89,97,92,28
a3cf3f05-d647-4112-8f5f-6ad667453e96,59,79,95,53,27,24,40
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,2,56,53,33,76,74,22
3c176379-742c-4534-91e4-addf71b44cee,58,26,2,29,97,91,25
050e64c1-8cdd-4102-b703-125ff56652e1,91,43,12,25,0,8,66
968630e1-f235-4d48-a6a2-e14828e24ec5,2,17,54,90,37,63,58
d84e31f9-caaf-45ea-a800-9322f715d648,8,35,84,36,70,87,9
968630e1-f235-4d48-a6a2-e14828e24ec5,74,83,32,85,71,21,9
3c176379-742c-4534-91e4-addf71b44cee,16,12,71,18,76,11,76
050e64c1-8cdd-4102-b703-125ff56652e1,97,70,12,61,27,56,77
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,4,97,81,93,49,38,93
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,58,60,93,43,26,25,36
816925f2-1a84-4f5e-8f68-9bb61e47a831,0,10,47,56,66,65,41
3c176379-742c-4534-91e4-addf71b44cee,92,85,3,70,53,67,48
4a8b4a64-5dc3-4e33-a858-09a96518a389,27,52,73,65,5,2,87
2f2edd26-2309-446f-a501-efd4ff95698c,66,27,48,78,22,73,75
2f2edd26-2309-446f-a501-efd4ff95698c,10,35,36,90,79,77,14
7865dc03-d371-4a17-88cc-7ba0103a1941,15,64,30,22,43,80,58
bda79ecd-904e-4928-8ce4-e5c53cc98110,88,45,5,61,54,17,14
3c176379-742c-4534-91e4-addf71b44cee,20,29,2,63,36,65,41
4a8b4a64-5dc3-4e33-a858-09a96518a389,17,20,41,21,8,15,62
d84e31f9-caaf-45ea-a800-9322f715d648,59,19,3,99,51,32,99
d32a4b9b-ce56-4739-a066-fd1870f0db5e,81,50,75,83,80,97,46
a3cf3f05-d647-4112-8f5f-6ad667453e96,98,98,21,90,29,28,92
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,76,54,32,97,49,63,52
cb9a5e24-f2d6-4aef-b519-34286e9753fb,67,21,96,68,35,60,55
cb9a5e24-f2d6-4aef-b519-34286e9753fb,96,92,61,16,78,19,30
050e64c1-8cdd-4102-b703-125ff56652e1,6,90,65,34,24,45,47
816925f2-1a84-4f5e-8f68-9bb61e47a831,6,22,71,99,59,6,83
d84e31f9-caaf-45ea-a800-9322f715d648,68,58,12,17,96,15,62
3c176379-742c-4534-91e4-addf71b44cee,10,91,21,52,19,82,86
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,50,94,74,29,47,65,3
bda79ecd-904e-4928-8ce4-e5c53cc98110,90,30,65,77,15,55,62
d32a4b9b-ce56-4739-a066-fd1870f0db5e,30,52,37,36,10,6,24
d32a4b9b-ce56-4739-a066-fd1870f0db5e,35,0,56,54,18,93,33
7865dc03-d371-4a17-88cc-7ba0103a1941,59,66,5,13,49,23,20
395e3f78-f527-434b-a285-8cb7d6c9859a,12,0,94,80,28,69,83
7865dc03-d371-4a17-88cc-7ba0103a1941,2,99,30,30,36,22,92
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,9,40,23,97,81,28,77
4a8b4a64-5dc3-4e33-a858-09a96518a389,30,26,62,75,1,26,38
395e3f78-f527-434b-a285-8cb7d6c9859a,16,38,66,73,21,4,91
bda79ecd-904e-4928-8ce4-e5c53cc98110,85,54,26,46,43,90,1
bda79ecd-904e-4928-8ce4-e5c53cc98110,14,49,27,74,57,20,74
051d7ffb-14a6-4837-9c14-90c478d77c78,8,26,24,43,87,83,48
395e3f78-f527-434b-a285-8cb7d6c9859a,51,32,79,19,38,98,96
a3cf3f05-d647-4112-8f5f-6ad667453e96,71,57,23,86,30,9,37
d32a4b9b-ce56-4739-a066-fd1870f0db5e,12,11,59,66,67,82,97
3c176379-742c-4534-91e4-addf71b44cee,24,2,20,45,44,56,74
2f2edd26-2309-446f-a501-efd4ff95698c,6,56,13,9,95,35,57
d32a4b9b-ce56-4739-a066-fd1870f0db5e,32,27,93,26,57,53,26
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,43,76,36,19,42,66,21
3c176379-742c-4534-91e4-addf71b44cee,89,54,37,10,28,10,97
4a8b4a64-5dc3-4e33-a858-09a96518a389,8,2,55,50,88,42,90
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,39,63,9,90,18,53,34
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,72,27,53,37,24,87,87
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,1,72,20,77,83,43,88
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,92,18,65,36,26,24,44
8f27e002-d3e5-439f-a601-ea2a39f34ad8,12,36,3,20,54,40,48
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,4,55,68,74,73,83,4
a3cf3f05-d647-4112-8f5f-6ad667453e96,49,8,40,54,21,3,67
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,58,34,44,84,32,9,70
bda79ecd-904e-4928-8ce4-e5c53cc98110,13,88,52,50,19,61,86
2f2edd26-2309-446f-a501-efd4ff95698c,89,78,35,8,16,27,31
a3cf3f05-d647-4112-8f5f-6ad667453e96,17,34,41,70,41,81,98
cb9a5e24-f2d6-4aef-b519-34286e9753fb,12,93,48,52,94,6,92
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,89,23,28,48,55,98,6
051d7ffb-14a6-4837-9c14-90c478d77c78,13,60,69,18,92,95,64
bda79ecd-904e-4928-8ce4-e5c53cc98110,28,76,53,88,78,37,4
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,10,96,3,1,20,17,69
d84e31f9-caaf-45ea-a800-9322f715d648,87,18,94,30,62,12,41
d84e31f9-caaf-45ea-a800-9322f715d648,41,74,7,27,67,65,55
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,72,60,12,27,2,23,21
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,99,42,68,22,26,0,86
7865dc03-d371-4a17-88cc-7ba0103a1941,29,37,51,36,60,61,10
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,63,36,14,12,45,59,77
7865dc03-d371-4a17-88cc-7ba0103a1941,90,92,79,21,97,96,19
3c176379-742c-4534-91e4-addf71b44cee,80,86,71,11,57,65,38
d32a4b9b-ce56-4739-a066-fd1870f0db5e,26,82,42,10,89,91,43
968630e1-f235-4d48-a6a2-e14828e24ec5,8,82,74,44,45,31,73
816925f2-1a84-4f5e-8f68-9bb61e47a831,1,71,74,84,30,68,84
3c176379-742c-4534-91e4-addf71b44cee,4,91,82,49,36,8,13
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,45,43,80,33,74,19,56
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,13,59,63,64,43,59,66
2f2edd26-2309-446f-a501-efd4ff95698c,56,50,98,19,71,9,20
3c176379-742c-4534-91e4-addf71b44cee,89,85,17,40,85,56,43
050e64c1-8cdd-4102-b703-125ff56652e1,43,80,22,32,24,93,58
d32a4b9b-ce56-4739-a066-fd1870f0db5e,95,12,45,84,33,86,15
7865dc03-d371-4a17-88cc-7ba0103a1941,44,75,17,71,14,83,42
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,33,66,30,84,59,55,52
bda79ecd-904e-4928-8ce4-e5c53cc98110,75,32,58,86,72,25,62
bda79ecd-904e-4928-8ce4-e5c53cc98110,56,95,9,64,96,57,93
7865dc03-d371-4a17-88cc-7ba0103a1941,86,99,7,27,65,8,71
816925f2-1a84-4f5e-8f68-9bb61e47a831,90,30,66,8,66,65,92
051d7ffb-14a6-4837-9c14-90c478d77c78,73,36,60,75,31,37,68
816925f2-1a84-4f5e-8f68-9bb61e47a831,29,52,68,45,23,55,79
050e64c1-8cdd-4102-b703-125ff56652e1,30,31,34,96,27,54,85
d84e31f9-caaf-45ea-a800-9322f715d648,34,65,26,41,48,8,4
d32a4b9b-ce56-4739-a066-fd1870f0db5e,77,61,24,23,13,71,64
3c176379-742c-4534-91e4-addf71b44cee,84,91,23,42,46,11,79
050e64c1-8cdd-4102-b703-125ff56652e1,15,75,98,70,86,11,41
816925f2-1a84-4f5e-8f68-9bb61e47a831,36,47,33,86,95,38,24
